id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-3-3-3-7-4-1 [ 347,320,350,348,377,380,381,378 ] 1 [ 14,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-4-2 [ 349,348,351,329,379,378,382,383 ] 1 [ 14,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-4-3 [ 348,350,352,351,378,381,384,382 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-4-4 [ 376,377,378,379,315,385,386,387 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-4-5 [ 377,380,381,378,385,325,388,386 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-4-6 [ 379,378,382,383,387,386,389,335 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-4-7 [ 378,381,384,382,386,388,390,389 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-5-0 [ 320,359,360,350,380,391,392,381 ] 1 [ 15,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-5-1 [ 359,321,361,360,391,393,394,392 ] 1 [ 19,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-5-2 [ 350,360,362,352,381,392,395,384 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-5-3 [ 360,361,363,362,392,394,396,395 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-5-4 [ 380,391,392,381,325,397,398,388 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-5-5 [ 391,393,394,392,397,326,399,398 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-5-6 [ 381,392,395,384,388,398,400,390 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-5-7 [ 392,394,396,395,398,399,401,400 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-6-0 [ 329,351,370,371,383,382,402,403 ] 1 [ 15,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-6-1 [ 351,352,372,370,382,384,404,402 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-6-2 [ 371,370,373,332,403,402,405,406 ] 1 [ 18,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-6-3 [ 370,372,374,373,402,404,407,405 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-6-4 [ 383,382,402,403,335,389,408,409 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-6-5 [ 382,384,404,402,389,390,410,408 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-6-6 [ 403,402,405,406,409,408,411,337 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-6-7 [ 402,404,407,405,408,410,412,411 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-7 [ 352,363,375,374,390,401,413,412 ] 1 [ 38,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-4 [ 136,137,138,139,127,414,415,416 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-5 [ 137,141,142,138,414,130,417,415 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-6 [ 139,138,144,145,416,415,418,132 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-0 [ 138,311,315,314,419,420,421,422 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-1-0 [ 311,322,323,312,423,424,425,426 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-1-1 [ 322,142,324,323,424,427,428,425 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-1-2 [ 312,323,325,315,426,425,429,430 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-1-3 [ 323,324,326,325,425,428,431,429 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-1-4 [ 423,424,425,426,420,432,433,434 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-1-5 [ 424,427,428,425,432,435,436,433 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-1-6 [ 426,425,429,430,434,433,437,421 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-1-7 [ 425,428,431,429,433,436,438,437 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-2-0 [ 314,313,333,334,439,440,441,442 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-2-1 [ 313,315,335,333,440,430,443,441 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-2-2 [ 334,333,336,144,442,441,444,445 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-2-3 [ 333,335,337,336,441,443,446,444 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-2-4 [ 439,440,441,442,422,447,448,449 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-2-5 [ 440,430,443,441,447,421,450,448 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-2-6 [ 442,441,444,445,449,448,451,452 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-2-7 [ 441,443,446,444,448,450,453,451 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-3-0 [ 315,325,390,335,430,429,454,443 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-3-1 [ 325,326,401,390,429,431,455,454 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-3-2 [ 335,390,412,337,443,454,456,446 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-3-3 [ 390,401,413,412,454,455,457,456 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-3-4 [ 430,429,454,443,421,437,458,450 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-3-5 [ 429,431,455,454,437,438,459,458 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-3-6 [ 443,454,456,446,450,458,460,453 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-3-7 [ 454,455,457,456,458,459,461,460 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-4 [ 419,420,421,422,415,462,463,464 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-5 [ 420,435,438,421,462,417,465,463 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-6 [ 422,421,453,452,464,463,466,418 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-7 [ 421,438,461,453,463,465,467,466 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-4 [ 50,126,127,97,73,468,469,120 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-5 [ 126,129,130,127,468,77,470,469 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-6 [ 97,127,132,117,120,469,471,123 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-7 [ 127,130,467,132,469,470,472,471 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-0 [ 60,61,62,63,473,474,475,476 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-1 [ 61,64,65,62,474,477,478,475 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-2 [ 63,62,66,67,476,475,479,480 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-3 [ 62,65,68,66,475,478,481,479 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-4 [ 473,474,475,476,482,483,484,485 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-5 [ 474,477,478,475,483,486,487,484 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-6 [ 476,475,479,480,485,484,488,489 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-7 [ 475,478,481,479,484,487,490,488 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-1 [ 64,69,70,68,486,491,492,490 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-2 [ 67,68,71,72,489,490,493,494 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-3 [ 68,70,73,71,490,492,495,493 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-0 [ 482,483,484,485,496,497,498,499 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-1 [ 483,486,487,484,497,500,501,498 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-2 [ 485,484,488,489,499,498,502,503 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-3 [ 484,487,490,488,498,501,504,502 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-4 [ 496,497,498,499,505,506,507,508 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-5 [ 497,500,501,498,506,509,510,507 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-6 [ 499,498,502,503,508,507,511,512 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-7 [ 498,501,504,502,507,510,513,511 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-5 [ 486,491,492,490,509,514,515,513 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-6 [ 489,490,493,494,512,513,516,517 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-7 [ 490,492,495,493,513,515,518,516 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-5 [ 69,76,77,73,514,519,520,518 ] 1 [ 40,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-6 [ 72,73,123,122,517,518,521,522 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-7 [ 73,77,472,123,518,520,523,521 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-0 [ 74,524,525,75,76,526,527,77 ] 1 [ 72,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-0 [ 524,528,529,530,531,532,533,534 ] 1 [ 24,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-1-0 [ 528,535,536,537,538,539,540,541 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-1-1 [ 535,542,543,536,539,544,545,540 ] 1 [ 6,1,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-1-2 [ 537,536,546,529,541,540,547,548 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-1-3 [ 536,543,549,546,540,545,550,547 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-1-4 [ 538,539,540,541,532,551,552,553 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-1-5 [ 539,544,545,540,551,554,555,552 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-1-6 [ 541,540,547,548,553,552,556,533 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-1-7 [ 540,545,550,547,552,555,557,556 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-2 [ 530,529,558,525,534,533,559,560 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-3 [ 529,549,561,558,533,557,562,559 ] 1 [ 24,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-4 [ 531,532,533,534,526,563,564,565 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-5-0 [ 532,551,552,553,566,567,568,569 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-5-1 [ 551,554,555,552,567,570,571,568 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-5-2 [ 553,552,556,533,569,568,572,573 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-5-3 [ 552,555,557,556,568,571,574,572 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-5-4 [ 566,567,568,569,563,575,576,577 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-5-5 [ 567,570,571,568,575,578,579,576 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-5-6 [ 569,568,572,573,577,576,580,564 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-5-7 [ 568,571,574,572,576,579,581,580 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-6 [ 534,533,559,560,565,564,582,527 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-1-7 [ 533,557,562,559,564,581,583,582 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-0 [ 75,584,585,128,129,586,587,130 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-1 [ 584,525,588,585,586,560,589,587 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-0 [ 128,590,591,140,141,592,593,142 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-1 [ 590,585,594,591,592,595,596,593 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-0-0 [ 140,597,598,176,177,599,600,178 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-0-1 [ 597,601,602,598,599,603,604,600 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-0-2 [ 176,598,605,181,178,600,606,182 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-0-3 [ 598,602,607,605,600,604,608,606 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-0-4 [ 177,599,600,178,185,609,610,186 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-0-5 [ 599,603,604,600,609,611,612,610 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-0-6 [ 178,600,606,182,186,610,613,188 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-0-7 [ 600,604,608,606,610,612,614,613 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-1-0 [ 601,615,616,602,603,617,618,604 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-1-1 [ 615,591,619,616,617,620,621,618 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-1-2 [ 602,616,622,607,604,618,623,608 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-1-3 [ 616,619,624,622,618,621,625,623 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-1-4 [ 603,617,618,604,611,626,627,612 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-1-5 [ 617,620,621,618,626,628,629,627 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-1-6 [ 604,618,623,608,612,627,630,614 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-1-7 [ 618,621,625,623,627,629,631,630 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-0-0 [ 181,632,633,231,232,634,635,233 ] 1 [ 7,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-0-1 [ 632,605,636,633,634,637,638,635 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-0-2 [ 231,633,639,236,233,635,640,237 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-0-3 [ 633,636,641,639,635,638,642,640 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-0-4 [ 232,634,635,233,182,643,644,240 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-0-5 [ 634,637,638,635,643,606,645,644 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-0-6 [ 233,635,640,237,240,644,646,242 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-0-7 [ 635,638,642,640,644,645,647,646 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-1-0 [ 605,648,649,636,637,650,651,638 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-1-1 [ 648,607,652,649,650,653,654,651 ] 1 [ 8,1,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-1-2 [ 636,649,655,641,638,651,656,642 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-1-3 [ 649,652,657,655,651,654,658,656 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-1-4 [ 637,650,651,638,606,659,660,645 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-1-5 [ 650,653,654,651,659,608,661,660 ] 1 [ 9,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-1-6 [ 638,651,656,642,645,660,662,647 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-1-7 [ 651,654,658,656,660,661,663,662 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-2 [ 236,641,664,259,242,647,665,260 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-3-0 [ 641,655,666,667,642,656,668,669 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-3-1 [ 655,657,670,666,656,658,671,668 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-3-2 [ 667,666,672,664,669,668,673,674 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-3-3 [ 666,670,675,672,668,671,676,673 ] 1 [ 9,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-3-4 [ 642,656,668,669,647,662,677,678 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-3-5 [ 656,658,671,668,662,663,679,677 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-3-6 [ 669,668,673,674,678,677,680,665 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-3-7 [ 668,671,676,673,677,679,681,680 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-4-0 [ 182,643,644,240,278,682,683,279 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-4-1 [ 643,606,645,644,682,684,685,683 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-4-2 [ 240,644,646,242,279,683,686,281 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-4-3 [ 644,645,647,646,683,685,687,686 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-4-4 [ 278,682,683,279,188,688,689,284 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-4-5 [ 682,684,685,683,688,613,690,689 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-4-6 [ 279,683,686,281,284,689,691,286 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-4-7 [ 683,685,687,686,689,690,692,691 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-5-0 [ 606,659,660,645,684,693,694,685 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-5-1 [ 659,608,661,660,693,695,696,694 ] 1 [ 12,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-5-2 [ 645,660,662,647,685,694,697,687 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-5-3 [ 660,661,663,662,694,696,698,697 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-5-4 [ 684,693,694,685,613,699,700,690 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-5-5 [ 693,695,696,694,699,614,701,700 ] 1 [ 10,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-5-6 [ 685,694,697,687,690,700,702,692 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-5-7 [ 694,696,698,697,700,701,703,702 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-6 [ 242,647,665,260,286,692,704,298 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-7-0 [ 647,662,677,678,687,697,705,706 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-7-1 [ 662,663,679,677,697,698,707,705 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-7-2 [ 678,677,680,665,706,705,708,709 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-7-3 [ 677,679,681,680,705,707,710,708 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-7-4 [ 687,697,705,706,692,702,711,712 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-7-5 [ 697,698,707,705,702,703,713,711 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-7-6 [ 706,705,708,709,712,711,714,704 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-2-7-7 [ 705,707,710,708,711,713,715,714 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-3-0 [ 607,622,716,657,608,623,717,663 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-3-1 [ 622,624,718,716,623,625,719,717 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-3-2 [ 657,716,720,675,663,717,721,681 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-3-3 [ 716,718,722,720,717,719,723,721 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-3-4 [ 608,623,717,663,614,630,724,703 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
