id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-1-1-3-6 [ 231,230,235,236,240,239,242,227 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 231,230,239,240 | 230,235,242,239 | 235,236,227,242 | 231,240,227,236 | 239,242,227,240 | 230,231,236,235 ] 
0-1-1-3-7 [ 230,233,238,235,239,241,243,242 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 230,233,241,239 | 233,238,243,241 | 238,235,242,243 | 230,239,242,235 | 241,243,242,239 | 233,230,235,238 ] 
0-1-1-4 [ 187,201,202,188,195,244,245,196 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 187,201,244,195 | 245,244,201,221,202 | 202,188,196,245 | 187,195,196,188 | 244,245,196,195 | 221,201,187,188,202 ] 
0-1-1-5 [ 201,222,225,202,244,246,247,245 ] 1 [ 13,2,1 ] [ 1,1,2,2,2,2 ] [ 246,244,201,219,222 | 247,246,222,223,225 | 225,224,202,245,247 | 202,221,201,244,245 | 246,247,245,244 | 222,201,202,225 ] 
0-1-1-6 [ 188,202,227,192,196,245,248,198 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 188,202,245,196 | 248,245,202,240,227 | 227,192,198,248 | 188,196,198,192 | 245,248,198,196 | 240,202,188,192,227 ] 
0-1-1-7 [ 202,225,243,227,245,247,249,248 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 247,245,202,224,225 | 249,247,225,241,243 | 243,242,227,248,249 | 227,240,202,245,248 | 247,249,248,245 | 225,202,227,243 ] 
0-1-2-0 [ 74,189,250,102,75,190,251,103 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 74,189,190,75 | 251,190,189,250,259 | 259,250,102,103,251 | 74,75,103,102 | 190,251,103,75 | 189,74,102,250 ] 
0-1-2-1 [ 189,191,252,250,190,192,253,251 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 189,191,192,190 | 253,192,191,252,264 | 252,250,251,253 | 259,250,189,190,251 | 271,251,190,192,253 | 252,191,189,250,256 ] 
0-1-2-2 [ 102,250,254,106,103,251,255,107 ] 1 [ 12,2,1 ] [ 2,2,1,2,2,1 ] [ 251,103,102,250,259 | 250,254,255,251 | 268,254,106,107,255 | 102,103,107,106 | 255,107,103,251,273 | 258,250,102,106,254 ] 
0-1-2-3-0 [ 250,256,257,258,259,260,261,262 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 250,256,260,259 | 256,257,261,260 | 257,258,262,261 | 250,259,262,258 | 260,261,262,259 | 256,250,258,257 ] 
0-1-2-3-1 [ 256,252,263,257,260,264,265,261 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 256,252,264,260 | 252,263,265,264 | 263,257,261,265 | 256,260,261,257 | 264,265,261,260 | 252,256,257,263 ] 
0-1-2-3-2 [ 258,257,266,254,262,261,267,268 ] 1 [ 9,2,1 ] [ 2,2,1,2,2,1 ] [ 258,257,261,262 | 257,266,267,261 | 266,254,268,267 | 258,262,268,254 | 261,267,268,262 | 257,258,254,266 ] 
0-1-2-3-3 [ 257,263,269,266,261,265,270,267 ] 1 [ 11,2,1 ] [ 2,2,1,2,2,1 ] [ 257,263,265,261 | 263,269,270,265 | 269,266,267,270 | 257,261,267,266 | 265,270,267,261 | 263,257,266,269 ] 
0-1-2-3-4 [ 259,260,261,262,251,271,272,273 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 259,260,271,251 | 260,261,272,271 | 261,262,273,272 | 259,251,273,262 | 271,272,273,251 | 260,259,262,261 ] 
0-1-2-3-5 [ 260,264,265,261,271,253,274,272 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 260,264,253,271 | 264,265,274,253 | 265,261,272,274 | 260,271,272,261 | 253,274,272,271 | 264,260,261,265 ] 
0-1-2-3-6 [ 262,261,267,268,273,272,275,255 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 262,261,272,273 | 261,267,275,272 | 267,268,255,275 | 262,273,255,268 | 272,275,255,273 | 261,262,268,267 ] 
0-1-2-3-7 [ 261,265,270,267,272,274,276,275 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 261,265,274,272 | 265,270,276,274 | 270,267,275,276 | 261,272,275,267 | 274,276,275,272 | 265,261,267,270 ] 
0-1-2-4 [ 75,190,251,103,81,197,277,109 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 75,190,197,81 | 190,251,277,197 | 251,103,109,277 | 75,81,109,103 | 197,277,109,81 | 190,75,103,251 ] 
0-1-2-5 [ 190,192,253,251,197,198,278,277 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 190,192,198,197 | 192,253,278,198 | 253,271,251,277,278 | 190,197,277,251 | 198,278,277,197 | 253,192,190,251,271 ] 
0-1-2-6 [ 103,251,255,107,109,277,279,111 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 103,251,277,109 | 279,277,251,273,255 | 255,107,111,279 | 103,109,111,107 | 277,279,111,109 | 273,251,103,107,255 ] 
0-1-2-7 [ 251,253,276,255,277,278,280,279 ] 1 [ 7,0,0 ] [ 2,2,1,2,2,2 ] [ 278,277,251,271,253 | 280,278,253,274,276 | 276,275,255,279,280 | 255,273,251,277,279 | 278,280,279,277 | 253,251,255,276 ] 
0-1-3-0 [ 191,226,281,252,192,227,282,253 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 227,192,191,226,236 | 227,236,226,281,282 | 282,281,252,264,253 | 264,252,191,192,253 | 227,282,253,192 | 226,191,252,281 ] 
0-1-3-1 [ 226,237,283,281,227,243,284,282 ] 1 [ 12,2,1 ] [ 2,1,2,2,2,1 ] [ 226,237,243,227 | 243,238,237,283,284 | 283,281,282,284 | 282,281,226,236,227 | 284,282,227,242,243 | 237,234,226,281,283 ] 
0-1-3-2 [ 252,281,285,269,253,282,286,276 ] 1 [ 16,3,1 ] [ 2,2,2,2,2,1 ] [ 253,264,252,281,282 | 286,282,281,285,506 | 506,285,269,270,276,286 | 252,253,276,269 | 276,274,253,282,286 | 285,281,252,263,269 ] 
0-1-3-3 [ 281,283,287,285,282,284,288,286 ] 1 [ 12,2,1 ] [ 2,1,2,2,2,1 ] [ 281,283,284,282 | 288,284,283,287,511 | 287,285,286,288 | 506,285,281,282,286 | 518,286,282,284,288 | 287,283,281,285,503 ] 
0-1-3-4 [ 192,227,282,253,198,248,289,278 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 192,227,248,198 | 227,282,289,248 | 282,253,278,289 | 192,198,278,253 | 248,289,278,198 | 227,192,253,282 ] 
0-1-3-5 [ 227,243,284,282,248,249,290,289 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 249,248,227,242,243 | 243,284,290,249 | 284,282,289,290 | 227,248,289,282 | 249,290,289,248 | 243,242,227,282,284 ] 
0-1-3-6 [ 253,282,286,276,278,289,291,280 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 253,282,289,278 | 282,286,291,289 | 286,276,280,291 | 276,274,253,278,280 | 289,291,280,278 | 286,282,253,274,276 ] 
0-1-3-7 [ 282,284,288,286,289,290,292,291 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 282,284,290,289 | 284,288,292,290 | 288,518,286,291,292 | 282,289,291,286 | 290,292,291,289 | 288,284,282,286,518 ] 
0-1-4-0 [ 78,193,194,79,132,293,294,133 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 78,193,293,132 | 193,194,294,293 | 194,79,133,294 | 78,132,133,79 | 293,294,133,132 | 193,78,79,194 ] 
0-1-4-1 [ 193,195,196,194,293,295,296,294 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 193,195,295,293 | 195,196,296,295 | 196,194,294,296 | 193,293,294,194 | 295,296,294,293 | 195,193,194,196 ] 
0-1-4-2 [ 79,194,197,81,133,294,297,135 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 79,194,294,133 | 194,197,297,294 | 197,81,135,297 | 79,133,135,81 | 294,297,135,133 | 194,79,81,197 ] 
0-1-4-3 [ 194,196,198,197,294,296,298,297 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 194,196,296,294 | 196,198,298,296 | 198,197,297,298 | 194,294,297,197 | 296,298,297,294 | 196,194,197,198 ] 
0-1-4-4 [ 132,293,294,133,138,299,300,139 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 132,293,299,138 | 293,294,300,299 | 294,133,139,300 | 132,138,139,133 | 299,300,139,138 | 293,132,133,294 ] 
0-1-4-5 [ 293,295,296,294,299,301,302,300 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 293,295,301,299 | 295,296,302,301 | 296,294,300,302 | 293,299,300,294 | 301,302,300,299 | 295,293,294,296 ] 
0-1-4-6 [ 133,294,297,135,139,300,303,141 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 133,294,300,139 | 294,297,303,300 | 297,135,141,303 | 133,139,141,135 | 300,303,141,139 | 294,133,135,297 ] 
0-1-4-7 [ 294,296,298,297,300,302,304,303 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 294,296,302,300 | 296,298,304,302 | 298,297,303,304 | 294,300,303,297 | 302,304,303,300 | 296,294,297,298 ] 
0-1-5-0 [ 195,244,245,196,295,305,306,296 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 195,244,305,295 | 244,245,306,305 | 245,196,296,306 | 195,295,296,196 | 305,306,296,295 | 244,195,196,245 ] 
0-1-5-1 [ 244,246,247,245,305,307,308,306 ] 1 [ 12,2,1 ] [ 1,1,2,2,2,2 ] [ 244,246,307,305 | 246,247,308,307 | 247,245,306,308 | 244,305,306,245 | 307,308,306,305 | 246,244,245,247 ] 
0-1-5-2 [ 196,245,248,198,296,306,309,298 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 196,245,306,296 | 245,248,309,306 | 248,198,298,309 | 196,296,298,198 | 306,309,298,296 | 245,196,198,248 ] 
0-1-5-3 [ 245,247,249,248,306,308,310,309 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 245,247,308,306 | 247,249,310,308 | 249,248,309,310 | 245,306,309,248 | 308,310,309,306 | 247,245,248,249 ] 
0-1-5-4 [ 295,305,306,296,301,311,312,302 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 295,305,311,301 | 305,306,312,311 | 306,296,302,312 | 295,301,302,296 | 311,312,302,301 | 305,295,296,306 ] 
0-1-5-5 [ 305,307,308,306,311,313,314,312 ] 1 [ 16,2,1 ] [ 1,1,2,2,2,2 ] [ 305,307,313,311 | 307,308,314,313 | 308,306,312,314 | 305,311,312,306 | 313,314,312,311 | 307,305,306,308 ] 
0-1-5-6 [ 296,306,309,298,302,312,315,304 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 296,306,312,302 | 306,309,315,312 | 309,298,304,315 | 296,302,304,298 | 312,315,304,302 | 306,296,298,309 ] 
0-1-5-7 [ 306,308,310,309,312,314,316,315 ] 1 [ 17,0,0 ] [ 2,1,2,2,2,2 ] [ 306,308,314,312 | 308,310,316,314 | 310,309,315,316 | 306,312,315,309 | 314,316,315,312 | 308,306,309,310 ] 
0-1-6-0 [ 81,197,277,109,135,297,317,155 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 81,197,297,135 | 197,277,317,297 | 277,109,155,317 | 81,135,155,109 | 297,317,155,135 | 197,81,109,277 ] 
0-1-6-1 [ 197,198,278,277,297,298,318,317 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 197,198,298,297 | 198,278,318,298 | 278,277,317,318 | 197,297,317,277 | 298,318,317,297 | 198,197,277,278 ] 
0-1-6-2 [ 109,277,279,111,155,317,319,157 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 109,277,317,155 | 277,279,319,317 | 279,111,157,319 | 109,155,157,111 | 317,319,157,155 | 277,109,111,279 ] 
0-1-6-3 [ 277,278,280,279,317,318,320,319 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 277,278,318,317 | 278,280,320,318 | 280,279,319,320 | 277,317,319,279 | 318,320,319,317 | 278,277,279,280 ] 
0-1-6-4 [ 135,297,317,155,141,303,321,159 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 135,297,303,141 | 297,317,321,303 | 317,155,159,321 | 135,141,159,155 | 303,321,159,141 | 297,135,155,317 ] 
0-1-6-5 [ 297,298,318,317,303,304,322,321 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 297,298,304,303 | 298,318,322,304 | 318,317,321,322 | 297,303,321,317 | 304,322,321,303 | 298,297,317,318 ] 
0-1-6-6 [ 155,317,319,157,159,321,323,161 ] 1 [ 5,0,0 ] [ 2,2,1,2,2,2 ] [ 155,317,321,159 | 317,319,323,321 | 319,157,161,323 | 155,159,161,157 | 321,323,161,159 | 317,155,157,319 ] 
0-1-6-7 [ 317,318,320,319,321,322,324,323 ] 1 [ 9,0,0 ] [ 2,2,1,2,2,2 ] [ 317,318,322,321 | 318,320,324,322 | 320,319,323,324 | 317,321,323,319 | 322,324,323,321 | 318,317,319,320 ] 
0-1-7-0 [ 198,248,289,278,298,309,325,318 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 198,248,309,298 | 248,289,325,309 | 289,278,318,325 | 198,298,318,278 | 309,325,318,298 | 248,198,278,289 ] 
0-1-7-1 [ 248,249,290,289,309,310,326,325 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 248,249,310,309 | 249,290,326,310 | 290,289,325,326 | 248,309,325,289 | 310,326,325,309 | 249,248,289,290 ] 
0-1-7-2 [ 278,289,291,280,318,325,327,320 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 278,289,325,318 | 289,291,327,325 | 291,280,320,327 | 278,318,320,280 | 325,327,320,318 | 289,278,280,291 ] 
0-1-7-3 [ 289,290,292,291,325,326,328,327 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 289,290,326,325 | 290,292,328,326 | 292,291,327,328 | 289,325,327,291 | 326,328,327,325 | 290,289,291,292 ] 
0-1-7-4 [ 298,309,325,318,304,315,329,322 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 298,309,315,304 | 309,325,329,315 | 325,318,322,329 | 298,304,322,318 | 315,329,322,304 | 309,298,318,325 ] 
0-1-7-5 [ 309,310,326,325,315,316,330,329 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 309,310,316,315 | 310,326,330,316 | 326,325,329,330 | 309,315,329,325 | 316,330,329,315 | 310,309,325,326 ] 
0-1-7-6 [ 318,325,327,320,322,329,331,324 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 318,325,329,322 | 325,327,331,329 | 327,320,324,331 | 318,322,324,320 | 329,331,324,322 | 325,318,320,327 ] 
0-1-7-7 [ 325,326,328,327,329,330,332,331 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 325,326,330,329 | 326,328,332,330 | 328,327,331,332 | 325,329,331,327 | 330,332,331,329 | 326,325,327,328 ] 
0-2-0-0-0 [ 89,333,334,335,336,337,338,339 ] 1 [ 7,2,1 ] [ 2,2,2,1,2,1 ] [ 89,333,337,336 | 333,334,338,337 | 334,335,339,338 | 89,336,339,335 | 337,338,339,336 | 333,89,335,334 ] 
0-2-0-0-1 [ 333,88,340,334,337,341,342,338 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 333,88,341,337 | 88,340,342,341 | 340,334,338,342 | 333,337,338,334 | 341,342,338,337 | 88,333,334,340 ] 
0-2-0-0-2 [ 335,334,343,344,339,338,345,346 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 335,334,338,339 | 334,343,345,338 | 343,344,346,345 | 335,339,346,344 | 338,345,346,339 | 334,335,344,343 ] 
0-2-0-0-3 [ 334,340,347,343,338,342,348,345 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 334,340,342,338 | 340,347,348,342 | 347,343,345,348 | 334,338,345,343 | 342,348,345,338 | 340,334,343,347 ] 
0-2-0-0-4 [ 336,337,338,339,91,349,350,351 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 336,337,349,91 | 337,338,350,349 | 338,339,351,350 | 336,91,351,339 | 349,350,351,91 | 337,336,339,338 ] 
0-2-0-0-5 [ 337,341,342,338,349,90,352,350 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 337,341,90,349 | 341,342,352,90 | 342,338,350,352 | 337,349,350,338 | 90,352,350,349 | 341,337,338,342 ] 
0-2-0-0-6 [ 339,338,345,346,351,350,353,354 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 339,338,350,351 | 338,345,353,350 | 345,346,354,353 | 339,351,354,346 | 350,353,354,351 | 338,339,346,345 ] 
0-2-0-0-7 [ 338,342,348,345,350,352,355,353 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 338,342,352,350 | 342,348,355,352 | 348,345,353,355 | 338,350,353,345 | 352,355,353,350 | 342,338,345,348 ] 
0-2-0-1 [ 88,92,356,347,90,93,357,355 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 90,341,88,92,93 | 92,356,357,93 | 357,356,347,348,355 | 88,90,355,347 | 355,352,90,93,357 | 356,92,88,340,347 ] 
0-2-0-2 [ 344,347,358,359,354,355,360,361 ] 1 [ 12,2,1 ] [ 2,2,2,1,2,1 ] [ 344,347,355,354 | 355,348,347,358,360 | 358,359,361,360 | 361,359,344,346,354 | 361,354,353,355,360 | 358,347,343,344,359 ] 
0-2-0-3 [ 347,356,362,358,355,357,363,360 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 355,348,347,356,357 | 356,362,363,357 | 362,358,360,363 | 360,358,347,348,355 | 357,363,360,355 | 356,347,358,362 ] 
0-2-0-4 [ 91,90,355,354,98,97,364,365 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 91,349,90,97,98 | 364,97,90,352,355 | 364,355,353,354,365 | 354,351,91,98,365 | 97,364,365,98 | 90,91,354,355 ] 
0-2-0-5 [ 90,93,357,355,97,99,366,364 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 90,93,99,97 | 93,357,366,99 | 357,355,364,366 | 355,352,90,97,364 | 99,366,364,97 | 357,93,90,352,355 ] 
0-2-0-6 [ 354,355,360,361,365,364,367,368 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 365,354,353,355,364 | 355,360,367,364 | 360,361,368,367 | 354,365,368,361 | 364,367,368,365 | 360,355,353,354,361 ] 
0-2-0-7 [ 355,357,363,360,364,366,369,367 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 355,357,366,364 | 357,363,369,366 | 363,360,367,369 | 355,364,367,360 | 366,369,367,364 | 357,355,360,363 ] 
0-2-1-0 [ 92,104,370,356,93,105,371,357 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 92,104,105,93 | 371,105,104,370,379 | 379,370,356,357,371 | 92,93,357,356 | 105,371,357,93 | 104,92,356,370 ] 
0-2-1-1 [ 104,106,372,370,105,107,373,371 ] 1 [ 7,2,1 ] [ 2,1,1,2,2,1 ] [ 104,106,107,105 | 106,372,373,107 | 373,380,372,376,370,379,371,386 | 379,370,104,105,371 | 386,371,105,107,373 | 372,106,104,370,376 ] 
0-2-1-2 [ 356,370,374,362,357,371,375,363 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 371,357,356,370,379 | 370,374,375,371 | 385,374,362,363,375 | 356,357,363,362 | 375,363,357,371,388 | 378,370,356,362,374 ] 
0-2-1-3-0 [ 370,376,377,378,379,380,381,382 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 370,376,380,379 | 376,377,381,380 | 377,378,382,381 | 370,379,382,378 | 380,381,382,379 | 376,370,378,377 ] 
0-2-1-3-1 [ 376,372,0,377,380,0,0,381 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-3-2 [ 378,377,383,374,382,381,384,385 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 378,377,381,382 | 377,383,384,381 | 383,374,385,384 | 378,382,385,374 | 381,384,385,382 | 377,378,374,383 ] 
0-2-1-3-3 [ 377,0,448,383,381,0,0,384 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-3-4 [ 379,380,381,382,371,386,387,388 ] 1 [ 4,0,0 ] [ 0,1,2,2,2,2 ] [ 379,380,386,371 | 380,381,387,386 | 381,382,388,387 | 379,371,388,382 | 386,387,388,371 | 380,379,382,381 ] 
0-2-1-3-5 [ 380,0,0,381,386,373,0,387 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-3-6 [ 382,381,384,385,388,387,389,375 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 382,381,387,388 | 381,384,389,387 | 384,385,375,389 | 382,388,375,385 | 387,389,375,388 | 381,382,385,384 ] 
0-2-1-3-7 [ 381,0,0,384,387,0,393,389 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-4 [ 93,105,371,357,99,110,390,366 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 93,105,110,99 | 105,371,390,110 | 371,357,366,390 | 93,99,366,357 | 110,390,366,99 | 105,93,357,371 ] 
0-2-1-5 [ 105,107,373,371,110,111,391,390 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 105,107,111,110 | 107,373,391,111 | 373,386,371,390,391 | 105,110,390,371 | 111,391,390,110 | 373,107,105,371,386 ] 
0-2-1-6 [ 357,371,375,363,366,390,392,369 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 357,371,390,366 | 392,390,371,388,375 | 375,363,369,392 | 357,366,369,363 | 390,392,369,366 | 388,371,357,363,375 ] 
0-2-1-7 [ 371,373,393,375,390,391,394,392 ] 1 [ 7,0,0 ] [ 2,1,2,2,2,1 ] [ 391,390,371,386,373 | 373,393,394,391 | 393,389,375,392,394 | 375,388,371,390,392 | 391,394,392,390 | 393,387,373,386,371,388,375,389 ] 
0-2-2-0 [ 359,358,395,396,361,360,397,398 ] 1 [ 12,2,1 ] [ 2,2,2,1,2,1 ] [ 359,358,360,361 | 397,360,358,395,409 | 395,396,398,397 | 404,396,359,361,398 | 398,361,360,397,417 | 401,395,358,359,396 ] 
0-2-2-1 [ 358,362,399,395,360,363,400,397 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 358,362,363,360 | 400,363,362,399,429 | 399,395,397,400 | 409,395,358,360,397 | 435,397,360,363,400 | 399,362,358,395,424 ] 
0-2-2-2-0 [ 396,401,402,403,404,405,406,407 ] 1 [ 7,2,1 ] [ 2,2,2,1,2,1 ] [ 396,401,405,404 | 401,402,406,405 | 402,403,407,406 | 396,404,407,403 | 405,406,407,404 | 401,396,403,402 ] 
0-2-2-2-1 [ 401,395,408,402,405,409,410,406 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 401,395,409,405 | 395,408,410,409 | 408,402,406,410 | 401,405,406,402 | 409,410,406,405 | 395,401,402,408 ] 
0-2-2-2-2 [ 403,402,411,412,407,406,413,414 ] 1 [ 6,3,1 ] [ 2,2,1,1,2,1 ] [ 403,402,406,407 | 402,411,413,406 | 411,412,414,413 | 403,407,414,412 | 406,413,414,407 | 402,403,412,411 ] 
0-2-2-2-3 [ 402,408,415,411,406,410,416,413 ] 1 [ 4,1,0 ] [ 2,2,1,2,2,1 ] [ 402,408,410,406 | 408,415,416,410 | 415,411,413,416 | 402,406,413,411 | 410,416,413,406 | 408,402,411,415 ] 
0-2-2-2-4 [ 404,405,406,407,398,417,418,419 ] 1 [ 7,0,0 ] [ 2,2,2,1,2,2 ] [ 404,405,417,398 | 405,406,418,417 | 406,407,419,418 | 404,398,419,407 | 417,418,419,398 | 405,404,407,406 ] 
0-2-2-2-5 [ 405,409,410,406,417,397,420,418 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 405,409,397,417 | 409,410,420,397 | 410,406,418,420 | 405,417,418,406 | 397,420,418,417 | 409,405,406,410 ] 
0-2-2-2-6 [ 407,406,413,414,419,418,421,422 ] 1 [ 6,1,0 ] [ 2,2,1,1,2,2 ] [ 407,406,418,419 | 406,413,421,418 | 413,414,422,421 | 407,419,422,414 | 418,421,422,419 | 406,407,414,413 ] 
0-2-2-2-7 [ 406,410,416,413,418,420,423,421 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 406,410,420,418 | 410,416,423,420 | 416,413,421,423 | 406,418,421,413 | 420,423,421,418 | 410,406,413,416 ] 
0-2-2-3-0 [ 395,424,425,408,409,426,427,410 ] 1 [ 6,0,0 ] [ 2,2,2,2,2,1 ] [ 395,424,426,409 | 424,425,427,426 | 425,408,410,427 | 395,409,410,408 | 426,427,410,409 | 424,395,408,425 ] 
0-2-2-3-1 [ 424,399,428,425,426,429,430,427 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 424,399,429,426 | 399,428,430,429 | 428,425,427,430 | 424,426,427,425 | 429,430,427,426 | 399,424,425,428 ] 
0-2-2-3-2 [ 408,425,431,415,410,427,432,416 ] 1 [ 9,2,1 ] [ 2,2,1,2,2,1 ] [ 408,425,427,410 | 425,431,432,427 | 431,415,416,432 | 408,410,416,415 | 427,432,416,410 | 425,408,415,431 ] 
0-2-2-3-3 [ 425,428,433,431,427,430,434,432 ] 1 [ 7,2,1 ] [ 2,2,1,2,2,1 ] [ 425,428,430,427 | 428,433,434,430 | 433,431,432,434 | 425,427,432,431 | 430,434,432,427 | 428,425,431,433 ] 
0-2-2-3-4 [ 409,426,427,410,397,435,436,420 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 409,426,435,397 | 426,427,436,435 | 427,410,420,436 | 409,397,420,410 | 435,436,420,397 | 426,409,410,427 ] 
0-2-2-3-5 [ 426,429,430,427,435,400,437,436 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 426,429,400,435 | 429,430,437,400 | 430,427,436,437 | 426,435,436,427 | 400,437,436,435 | 429,426,427,430 ] 
0-2-2-3-6 [ 410,427,432,416,420,436,438,423 ] 1 [ 7,0,0 ] [ 2,2,1,2,2,2 ] [ 410,427,436,420 | 427,432,438,436 | 432,416,423,438 | 410,420,423,416 | 436,438,423,420 | 427,410,416,432 ] 
0-2-2-3-7 [ 427,430,434,432,436,437,439,438 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 427,430,437,436 | 430,434,439,437 | 434,432,438,439 | 427,436,438,432 | 437,439,438,436 | 430,427,432,434 ] 
0-2-2-4 [ 361,360,397,398,368,367,440,441 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 361,360,367,368 | 360,397,440,367 | 441,440,397,417,398 | 361,368,441,398 | 367,440,441,368 | 417,397,360,361,398 ] 
