id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-1-2-2-2-6-5 [ 555,557,558,556,561,553,563,562 ] 1 [ 35,5,3 ] [ 2,2,2,2,2,2 ] [ 555,557,553,561 | 557,558,563,553 | 558,556,562,563 | 555,561,562,556 | 553,563,562,561 | 557,555,556,558 ] 
0-1-2-2-2-6-6 [ 293,556,559,296,300,562,564,302 ] 1 [ 32,0,0 ] [ 2,2,2,2,2,1 ] [ 293,556,562,300 | 556,559,564,562 | 559,296,302,564 | 293,300,302,296 | 562,564,302,300 | 556,293,296,559 ] 
0-1-2-2-2-6-7 [ 556,558,560,559,562,563,565,564 ] 1 [ 47,4,3 ] [ 2,2,2,2,2,2 ] [ 556,558,563,562 | 558,560,565,563 | 560,559,564,565 | 556,562,564,559 | 563,565,564,562 | 558,556,559,560 ] 
0-1-2-2-2-7 [ 530,533,551,549,553,554,566,565 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 553,557,530,533,554 | 533,551,566,554 | 566,551,549,560,565 | 530,553,565,549 | 565,563,553,554,566 | 551,533,530,547,549 ] 
0-1-2-2-3 [ 523,525,567,550,524,526,568,566 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 524,532,523,525,526 | 525,567,568,526 | 568,567,550,551,566 | 523,524,566,550 | 566,554,524,526,568 | 567,525,523,531,550 ] 
0-1-2-2-4 [ 188,513,524,237,194,519,569,304 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 188,513,519,194 | 569,519,513,524,573 | 524,237,304,569 | 310,237,235,188,194,304 | 577,304,194,519,569 | 524,513,188,235,237,552 ] 
0-1-2-2-5 [ 513,515,526,524,519,520,570,569 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 513,515,520,519 | 515,526,570,520 | 570,526,524,573,569 | 573,524,513,519,569 | 520,570,569,519 | 515,513,524,526 ] 
0-1-2-2-6-0 [ 237,552,553,286,310,571,572,311 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 237,552,571,310 | 552,553,572,571 | 553,561,286,311,572 | 237,310,311,286 | 571,572,311,310 | 553,552,237,286,561 ] 
0-1-2-2-6-1 [ 552,524,554,553,571,573,574,572 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 552,524,573,571 | 524,554,574,573 | 554,553,572,574 | 552,571,572,553 | 573,574,572,571 | 524,552,553,554 ] 
0-1-2-2-6-2 [ 286,553,565,302,311,572,575,314 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 572,311,286,561,553 | 575,572,553,563,565 | 565,564,302,314,575 | 302,300,286,311,314 | 572,575,314,311 | 553,286,302,565 ] 
0-1-2-2-6-3 [ 553,554,566,565,572,574,576,575 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 553,554,574,572 | 554,566,576,574 | 566,565,575,576 | 565,563,553,572,575 | 574,576,575,572 | 566,554,553,563,565 ] 
0-1-2-2-6-4 [ 310,571,572,311,304,577,578,318 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 310,571,577,304 | 571,572,578,577 | 572,311,318,578 | 310,304,318,311 | 577,578,318,304 | 571,310,311,572 ] 
0-1-2-2-6-5 [ 571,573,574,572,577,569,579,578 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 571,573,569,577 | 573,574,579,569 | 574,572,578,579 | 571,577,578,572 | 569,579,578,577 | 573,571,572,574 ] 
0-1-2-2-6-6 [ 311,572,575,314,318,578,580,320 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 311,572,578,318 | 572,575,580,578 | 575,314,320,580 | 311,318,320,314 | 578,580,320,318 | 572,311,314,575 ] 
0-1-2-2-6-7 [ 572,574,576,575,578,579,581,580 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 572,574,579,578 | 574,576,581,579 | 576,575,580,581 | 572,578,580,575 | 579,581,580,578 | 574,572,575,576 ] 
0-1-2-2-7 [ 524,526,568,566,569,570,582,581 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 569,573,524,526,570 | 526,568,582,570 | 582,568,566,576,581 | 524,569,581,566 | 581,579,569,570,582 | 568,526,524,554,566 ] 
0-1-2-3 [ 514,521,583,567,520,522,584,582 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 520,515,514,521,522 | 521,583,584,522 | 584,583,567,568,582 | 514,520,582,567 | 582,570,520,522,584 | 583,521,514,525,567 ] 
0-1-2-4 [ 119,445,520,194,125,452,585,322 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 452,125,119,516,445 | 585,452,445,518,520 | 520,519,194,322,585 | 194,192,119,125,322 | 452,585,322,125 | 445,119,194,520 ] 
0-1-2-5 [ 445,447,522,520,452,453,586,585 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 445,447,453,452 | 447,522,586,453 | 522,520,585,586 | 520,518,445,452,585 | 453,586,585,452 | 522,447,445,518,520 ] 
0-1-2-6 [ 194,520,582,320,322,585,587,324 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 585,322,194,519,520 | 587,585,520,570,582 | 582,581,580,320,324,587 | 320,318,304,194,322,324 | 585,587,324,322 | 582,570,520,569,519,194,577,304,318,320,578,580,581,579 ] 
0-1-2-7 [ 520,522,584,582,585,586,588,587 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 520,522,586,585 | 522,584,588,586 | 584,582,587,588 | 582,570,520,585,587 | 586,588,587,585 | 584,522,520,570,582 ] 
0-1-3 [ 446,483,589,583,453,504,590,588 ] 1 [ 72,0,0 ] [ 2,1,2,2,2,1 ] [ 446,483,504,453 | 504,484,483,589,992,590 | 589,583,588,590 | 446,453,588,583 | 998,588,586,453,503,504,590 | 589,483,481,446,521,583,987 ] 
0-1-4 [ 122,450,453,125,419,591,592,422 ] 1 [ 40,0,0 ] [ 1,2,2,2,2,2 ] [ 591,419,413,122,448,450,593 | 450,453,592,591 | 614,453,452,125,416,422,592 | 122,419,422,125 | 422,420,419,591,618,592 | 450,122,125,453 ] 
0-1-5-0 [ 450,485,486,451,593,594,595,596 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 594,593,450,485,597 | 485,486,595,594 | 604,486,451,596,595 | 450,593,596,451 | 595,596,593,594,608 | 498,485,450,451,486 ] 
0-1-5-1-0 [ 485,496,497,498,597,598,599,600 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 485,496,598,597 | 496,497,599,598 | 497,498,600,599 | 485,597,600,498 | 598,599,600,597 | 496,485,498,497 ] 
0-1-5-1-1 [ 496,499,500,497,598,601,602,599 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 496,499,601,598 | 499,500,602,601 | 500,497,599,602 | 496,598,599,497 | 601,602,599,598 | 499,496,497,500 ] 
0-1-5-1-2 [ 498,497,501,486,600,599,603,604 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 498,497,599,600 | 497,501,603,599 | 501,486,604,603 | 498,600,604,486 | 599,603,604,600 | 497,498,486,501 ] 
0-1-5-1-3 [ 497,500,502,501,599,602,605,603 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 497,500,602,599 | 500,502,605,602 | 502,501,603,605 | 497,599,603,501 | 602,605,603,599 | 500,497,501,502 ] 
0-1-5-1-4 [ 597,598,599,600,594,606,607,608 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 597,598,606,594 | 598,599,607,606 | 599,600,608,607 | 597,594,608,600 | 606,607,608,594 | 598,597,600,599 ] 
0-1-5-1-5 [ 598,601,602,599,606,609,610,607 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 598,601,609,606 | 601,602,610,609 | 602,599,607,610 | 598,606,607,599 | 609,610,607,606 | 601,598,599,602 ] 
0-1-5-1-6 [ 600,599,603,604,608,607,611,595 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 600,599,607,608 | 599,603,611,607 | 603,604,595,611 | 600,608,595,604 | 607,611,595,608 | 599,600,604,603 ] 
0-1-5-1-7 [ 599,602,605,603,607,610,612,611 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 599,602,610,607 | 602,605,612,610 | 605,603,611,612 | 599,607,611,603 | 610,612,611,607 | 602,599,603,605 ] 
0-1-5-2 [ 451,486,503,453,596,595,613,614 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 595,596,451,486,604 | 595,604,486,503,613 | 503,453,614,613 | 451,596,614,453 | 595,613,614,596 | 486,451,453,503 ] 
0-1-5-3 [ 486,502,504,503,595,612,615,613 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 486,502,612,595 | 612,605,502,504,615 | 504,503,613,615 | 613,503,486,604,595 | 615,613,595,611,612 | 502,501,486,503,504 ] 
0-1-5-4 [ 593,594,595,596,591,616,617,618 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 619,616,591,593,594 | 594,595,617,616 | 617,626,595,596,618 | 593,591,618,596 | 617,618,591,616,630 | 608,594,593,596,595 ] 
0-1-5-5-0 [ 594,606,607,608,619,620,621,622 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 594,606,620,619 | 606,607,621,620 | 607,608,622,621 | 594,619,622,608 | 620,621,622,619 | 606,594,608,607 ] 
0-1-5-5-1 [ 606,609,610,607,620,623,624,621 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 606,609,623,620 | 609,610,624,623 | 610,607,621,624 | 606,620,621,607 | 623,624,621,620 | 609,606,607,610 ] 
0-1-5-5-2 [ 608,607,611,595,622,621,625,626 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 608,607,621,622 | 607,611,625,621 | 611,595,626,625 | 608,622,626,595 | 621,625,626,622 | 607,608,595,611 ] 
0-1-5-5-3 [ 607,610,612,611,621,624,627,625 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 607,610,624,621 | 610,612,627,624 | 612,611,625,627 | 607,621,625,611 | 624,627,625,621 | 610,607,611,612 ] 
0-1-5-5-4 [ 619,620,621,622,616,628,629,630 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 619,620,628,616 | 620,621,629,628 | 621,622,630,629 | 619,616,630,622 | 628,629,630,616 | 620,619,622,621 ] 
0-1-5-5-5 [ 620,623,624,621,628,631,632,629 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 620,623,631,628 | 623,624,632,631 | 624,621,629,632 | 620,628,629,621 | 631,632,629,628 | 623,620,621,624 ] 
0-1-5-5-6 [ 622,621,625,626,630,629,633,617 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 622,621,629,630 | 621,625,633,629 | 625,626,617,633 | 622,630,617,626 | 629,633,617,630 | 621,622,626,625 ] 
0-1-5-5-7 [ 621,624,627,625,629,632,634,633 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 621,624,632,629 | 624,627,634,632 | 627,625,633,634 | 621,629,633,625 | 632,634,633,629 | 624,621,625,627 ] 
0-1-5-6 [ 596,595,613,614,618,617,635,592 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 618,596,595,626,617 | 617,626,595,613,635 | 613,614,592,635 | 596,618,592,614 | 617,635,592,618 | 595,596,614,613 ] 
0-1-5-7 [ 595,612,615,613,617,634,636,635 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 595,612,634,617 | 634,627,612,615,636 | 615,613,635,636 | 635,613,595,626,617 | 636,635,617,633,634 | 612,611,595,613,615 ] 
0-1-6 [ 125,453,588,324,422,592,637,435 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 592,422,416,125,452,453,614 | 637,592,614,453,586,588,1132 | 1132,588,587,324,435,637 | 324,322,125,416,422,435 | 592,637,435,422 | 453,125,324,588 ] 
0-1-7 [ 453,504,590,588,592,636,638,637 ] 1 [ 40,0,0 ] [ 2,1,2,2,2,2 ] [ 453,504,636,592 | 636,615,504,590,1136,638 | 590,588,637,638 | 1132,588,586,453,614,592,637 | 638,1141,637,592,635,636 | 590,504,503,453,586,588,998 ] 
0-2-0-0-0 [ 153,152,639,640,155,154,641,642 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 153,152,154,155 | 152,639,641,154 | 639,640,642,641 | 153,155,642,640 | 154,641,642,155 | 152,153,640,639 ] 
0-2-0-0-1 [ 152,156,643,639,154,157,644,641 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 152,156,157,154 | 156,643,644,157 | 643,639,641,644 | 152,154,641,639 | 157,644,641,154 | 156,152,639,643 ] 
0-2-0-0-2 [ 640,639,645,646,642,641,647,648 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 640,639,641,642 | 639,645,647,641 | 645,646,648,647 | 640,642,648,646 | 641,647,648,642 | 639,640,646,645 ] 
0-2-0-0-3 [ 639,643,649,645,641,644,650,647 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 639,643,644,641 | 643,649,650,644 | 649,645,647,650 | 639,641,647,645 | 644,650,647,641 | 643,639,645,649 ] 
0-2-0-0-4 [ 155,154,641,642,162,161,651,652 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 155,154,161,162 | 154,641,651,161 | 641,642,652,651 | 155,162,652,642 | 161,651,652,162 | 154,155,642,641 ] 
0-2-0-0-5 [ 154,157,644,641,161,163,653,651 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 154,157,163,161 | 157,644,653,163 | 644,641,651,653 | 154,161,651,641 | 163,653,651,161 | 157,154,641,644 ] 
0-2-0-0-6 [ 642,641,647,648,652,651,654,655 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 642,641,651,652 | 641,647,654,651 | 647,648,655,654 | 642,652,655,648 | 651,654,655,652 | 641,642,648,647 ] 
0-2-0-0-7 [ 641,644,650,647,651,653,656,654 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 641,644,653,651 | 644,650,656,653 | 650,647,654,656 | 641,651,654,647 | 653,656,654,651 | 644,641,647,650 ] 
0-2-0-1 [ 156,164,657,649,163,165,658,656 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 163,157,156,164,206,165 | 164,657,658,165 | 693,657,649,650,656,658 | 156,163,656,649 | 656,653,163,165,697,658 | 686,164,156,643,649,657 ] 
0-2-0-2-0 [ 646,645,659,660,648,647,661,662 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 646,645,647,648 | 645,659,661,647 | 659,660,662,661 | 646,648,662,660 | 647,661,662,648 | 645,646,660,659 ] 
0-2-0-2-1 [ 645,649,663,659,647,650,664,661 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 645,649,650,647 | 649,663,664,650 | 663,659,661,664 | 645,647,661,659 | 650,664,661,647 | 649,645,659,663 ] 
0-2-0-2-2 [ 660,659,665,666,662,661,667,668 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 660,659,661,662 | 659,665,667,661 | 665,666,668,667 | 660,662,668,666 | 661,667,668,662 | 659,660,666,665 ] 
0-2-0-2-3 [ 659,663,669,665,661,664,670,667 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 659,663,664,661 | 663,669,670,664 | 669,665,667,670 | 659,661,667,665 | 664,670,667,661 | 663,659,665,669 ] 
0-2-0-2-4 [ 648,647,661,662,655,654,671,672 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 648,647,654,655 | 647,661,671,654 | 661,662,672,671 | 648,655,672,662 | 654,671,672,655 | 647,648,662,661 ] 
0-2-0-2-5 [ 647,650,664,661,654,656,673,671 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 647,650,656,654 | 650,664,673,656 | 664,661,671,673 | 647,654,671,661 | 656,673,671,654 | 650,647,661,664 ] 
0-2-0-2-6 [ 662,661,667,668,672,671,674,675 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 662,661,671,672 | 661,667,674,671 | 667,668,675,674 | 662,672,675,668 | 671,674,675,672 | 661,662,668,667 ] 
0-2-0-2-7 [ 661,664,670,667,671,673,676,674 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 661,664,673,671 | 664,670,676,673 | 670,667,674,676 | 661,671,674,667 | 673,676,674,671 | 664,661,667,670 ] 
0-2-0-3 [ 649,657,677,669,656,658,678,676 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 656,650,649,657,693,658 | 658,693,657,677,678 | 678,677,669,670,676 | 649,656,676,669 | 676,673,656,658,678 | 677,657,649,663,669 ] 
0-2-0-4 [ 162,163,656,655,170,169,679,680 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 170,162,161,163,169 | 679,169,163,653,656 | 679,656,654,655,680 | 655,652,162,170,680 | 169,679,680,170 | 163,162,655,656 ] 
0-2-0-5 [ 163,165,658,656,169,171,681,679 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 163,165,171,169 | 681,171,165,697,658 | 658,656,679,681 | 656,653,163,169,679 | 171,681,679,169 | 697,165,163,653,656,658 ] 
0-2-0-6 [ 655,656,676,675,680,679,682,683 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 680,655,654,656,679 | 682,679,656,673,676 | 682,676,674,675,683 | 675,672,655,680,683 | 679,682,683,680 | 656,655,675,676 ] 
0-2-0-7 [ 656,658,678,676,679,681,684,682 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 656,658,681,679 | 658,678,684,681 | 678,676,682,684 | 676,673,656,679,682 | 681,684,682,679 | 678,658,656,673,676 ] 
0-2-1-0-0 [ 164,204,685,686,206,205,687,688 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 164,204,205,206 | 204,685,687,205 | 685,686,688,687 | 164,206,688,686 | 205,687,688,206 | 204,164,686,685 ] 
0-2-1-0-1 [ 204,207,689,685,205,208,690,687 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 208,205,204,207,249 | 208,249,207,689,690 | 689,685,687,690 | 204,205,687,685 | 208,690,687,205 | 207,204,685,689 ] 
0-2-1-0-2 [ 686,685,691,657,688,687,692,693 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 686,685,687,688 | 685,691,692,687 | 691,657,693,692 | 686,688,693,657 | 687,692,693,688 | 685,686,657,691 ] 
0-2-1-0-3 [ 685,689,694,691,687,690,695,692 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 685,689,690,687 | 689,694,695,690 | 694,691,692,695 | 685,687,692,691 | 690,695,692,687 | 689,685,691,694 ] 
0-2-1-0-4 [ 206,205,687,688,165,213,696,697 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 206,205,213,165 | 205,687,696,213 | 687,688,697,696 | 206,165,697,688 | 213,696,697,165 | 205,206,688,687 ] 
0-2-1-0-5 [ 205,208,690,687,213,214,698,696 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 205,208,214,213 | 208,690,698,214 | 690,687,696,698 | 205,213,696,687 | 214,698,696,213 | 208,205,687,690 ] 
0-2-1-0-6 [ 688,687,692,693,697,696,699,658 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 688,687,696,697 | 687,692,699,696 | 692,693,658,699 | 688,697,658,693 | 696,699,658,697 | 687,688,693,692 ] 
0-2-1-0-7 [ 687,690,695,692,696,698,700,699 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 687,690,698,696 | 690,695,700,698 | 695,692,699,700 | 687,696,699,692 | 698,700,699,696 | 690,687,692,695 ] 
0-2-1-1-0 [ 207,250,701,689,208,257,702,690 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 207,250,257,208 | 250,701,702,257 | 725,701,689,690,702 | 690,689,207,249,208 | 702,690,208,256,257,729 | 704,250,247,207,689,701 ] 
0-2-1-1-1-0 [ 250,262,703,704,251,263,705,706 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 263,251,250,262,276 | 262,703,705,263 | 705,715,703,704,706 | 250,251,706,704 | 705,706,251,263,719 | 708,262,250,704,703 ] 
0-2-1-1-1-1-0 [ 262,274,707,708,276,275,709,710 ] 1 [ 20,0,0 ] [ 2,1,2,2,2,1 ] [ 262,274,275,276 | 274,707,709,275 | 707,708,710,709 | 262,276,710,708 | 275,709,710,276 | 274,262,708,707 ] 
0-2-1-1-1-1-1 [ 274,277,711,707,275,278,712,709 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-2 [ 708,707,713,703,710,709,714,715 ] 1 [ 31,2,2 ] [ 2,2,2,2,2,1 ] [ 708,707,709,710 | 707,713,714,709 | 713,703,715,714 | 708,710,715,703 | 709,714,715,710 | 707,708,703,713 ] 
0-2-1-1-1-1-3 [ 707,711,716,713,709,712,717,714 ] 1 [ 26,0,0 ] [ 1,2,2,2,2,1 ] [ 707,711,712,709 | 711,716,717,712 | 716,713,714,717 | 707,709,714,713 | 712,717,714,709 | 711,707,713,716 ] 
0-2-1-1-1-1-4 [ 276,275,709,710,263,283,718,719 ] 1 [ 32,0,0 ] [ 2,1,2,2,2,2 ] [ 276,275,283,263 | 275,709,718,283 | 709,710,719,718 | 276,263,719,710 | 283,718,719,263 | 275,276,710,709 ] 
0-2-1-1-1-1-5 [ 275,278,712,709,283,284,720,718 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-6 [ 710,709,714,715,719,718,721,705 ] 1 [ 51,4,3 ] [ 2,2,2,2,2,2 ] [ 710,709,718,719 | 709,714,721,718 | 714,715,705,721 | 710,719,705,715 | 718,721,705,719 | 709,710,715,714 ] 
0-2-1-1-1-1-7 [ 709,712,717,714,718,720,722,721 ] 1 [ 38,0,0 ] [ 1,2,2,2,2,2 ] [ 709,712,720,718 | 712,717,722,720 | 717,714,721,722 | 709,718,721,714 | 720,722,721,718 | 712,709,714,717 ] 
0-2-1-1-1-2 [ 704,703,723,701,706,705,724,725 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 706,704,703,715,705 | 705,715,703,723,724 | 723,701,725,724 | 704,706,725,701 | 705,724,725,706 | 703,704,701,723 ] 
0-2-1-1-1-3 [ 703,716,726,723,705,722,727,724 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 703,716,722,705 | 722,717,716,726,727 | 726,723,724,727 | 724,723,703,715,705 | 727,724,705,721,722 | 716,713,703,723,726 ] 
0-2-1-1-1-4 [ 251,263,705,706,257,287,728,729 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 287,257,251,263,295 | 263,705,728,287 | 728,734,705,706,729 | 251,257,729,706 | 728,729,257,287,737 | 719,263,251,706,705 ] 
0-2-1-1-1-5-0 [ 263,283,718,719,295,294,730,731 ] 1 [ 26,0,0 ] [ 2,1,2,2,2,2 ] [ 263,283,294,295 | 283,718,730,294 | 718,719,731,730 | 263,295,731,719 | 294,730,731,295 | 283,263,719,718 ] 
0-2-1-1-1-5-1 [ 283,284,720,718,294,296,732,730 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-5-2 [ 719,718,721,705,731,730,733,734 ] 1 [ 41,4,3 ] [ 2,2,2,2,2,2 ] [ 719,718,730,731 | 718,721,733,730 | 721,705,734,733 | 719,731,734,705 | 730,733,734,731 | 718,719,705,721 ] 
0-2-1-1-1-5-3 [ 718,720,722,721,730,732,735,733 ] 1 [ 33,0,0 ] [ 1,2,2,2,2,2 ] [ 718,720,732,730 | 720,722,735,732 | 722,721,733,735 | 718,730,733,721 | 732,735,733,730 | 720,718,721,722 ] 
0-2-1-1-1-5-4 [ 295,294,730,731,287,301,736,737 ] 1 [ 34,4,3 ] [ 2,2,2,2,2,2 ] [ 295,294,301,287 | 294,730,736,301 | 730,731,737,736 | 295,287,737,731 | 301,736,737,287 | 294,295,731,730 ] 
0-2-1-1-1-5-5 [ 294,296,732,730,301,302,738,736 ] 1 [ 32,0,0 ] [ 2,2,2,2,2,1 ] [ 294,296,302,301 | 296,732,738,302 | 732,730,736,738 | 294,301,736,730 | 302,738,736,301 | 296,294,730,732 ] 
0-2-1-1-1-5-6 [ 731,730,733,734,737,736,739,728 ] 1 [ 35,5,3 ] [ 2,2,2,2,2,2 ] [ 731,730,736,737 | 730,733,739,736 | 733,734,728,739 | 731,737,728,734 | 736,739,728,737 | 730,731,734,733 ] 
0-2-1-1-1-5-7 [ 730,732,735,733,736,738,740,739 ] 1 [ 47,4,3 ] [ 2,2,2,2,2,2 ] [ 730,732,738,736 | 732,735,740,738 | 735,733,739,740 | 730,736,739,733 | 738,740,739,736 | 732,730,733,735 ] 
0-2-1-1-1-6 [ 706,705,724,725,729,728,741,702 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 729,706,705,734,728 | 728,734,705,724,741 | 724,725,702,741 | 706,729,702,725 | 728,741,702,729 | 705,706,725,724 ] 
0-2-1-1-1-7 [ 705,722,727,724,728,740,742,741 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 705,722,740,728 | 740,735,722,727,742 | 727,724,741,742 | 741,724,705,734,728 | 742,741,728,739,740 | 722,721,705,724,727 ] 
0-2-1-1-2 [ 689,701,743,694,690,702,744,695 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 702,690,689,701,725 | 702,725,701,743,744 | 743,694,695,744 | 689,690,695,694 | 702,744,695,690 | 701,689,694,743 ] 
0-2-1-1-3 [ 701,726,745,743,702,742,746,744 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 701,726,742,702 | 742,727,726,745,746 | 745,743,744,746 | 744,743,701,725,702 | 746,744,702,741,742 | 726,723,701,743,745 ] 
0-2-1-1-4 [ 208,257,702,690,214,305,747,698 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 305,214,208,256,257,313 | 257,702,747,305 | 752,702,690,698,747 | 208,214,698,690 | 747,698,214,305,755 | 729,257,256,208,690,702 ] 
0-2-1-1-5-0 [ 257,287,728,729,313,312,748,749 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 257,287,312,313 | 748,312,287,737,728 | 728,729,749,748 | 257,313,749,729 | 312,748,749,313 | 737,287,257,729,728 ] 
0-2-1-1-5-1 [ 287,302,740,728,312,314,750,748 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 314,312,287,301,302 | 750,314,302,738,740 | 740,739,728,748,750 | 728,737,287,312,748 | 314,750,748,312 | 302,287,728,740 ] 
0-2-1-1-5-2 [ 729,728,741,702,749,748,751,752 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 729,728,748,749 | 728,741,751,748 | 741,702,752,751 | 729,749,752,702 | 748,751,752,749 | 728,729,702,741 ] 
0-2-1-1-5-3 [ 728,740,742,741,748,750,753,751 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 750,748,728,739,740 | 740,742,753,750 | 742,741,751,753 | 728,748,751,741 | 750,753,751,748 | 740,739,728,741,742 ] 
