id numOfFeatures mshPtsIndxList mshFaces-nid mshFaces-PtsIndxList
0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-5-3 [ 12,0,0 ] [ 245,247,249,248,306,308,310,309 ] [ node-0-1-5-3->face-0,node-0-1-5-3->face-1,node-0-1-5-3->face-2,node-0-1-5-3->face-3,node-0-1-5-3->face-4,node-0-1-5-3->face-5 ] [ 245,247,308,306 | 247,249,310,308 | 249,248,309,310 | 245,306,309,248 | 308,310,309,306 | 247,245,248,249 ] 
0-1-5-4 [ 12,0,0 ] [ 295,305,306,296,301,311,312,302 ] [ node-0-1-5-4->face-0,node-0-1-5-4->face-1,node-0-1-5-4->face-2,node-0-1-5-4->face-3,node-0-1-5-4->face-4,node-0-1-5-4->face-5 ] [ 295,305,311,301 | 305,306,312,311 | 306,296,302,312 | 295,301,302,296 | 311,312,302,301 | 305,295,296,306 ] 
0-1-5-5 [ 16,2,1 ] [ 305,307,308,306,311,313,314,312 ] [ node-0-1-5-5->face-0,node-0-1-5-5->face-1,node-0-1-5-5->face-2,node-0-1-5-5->face-3,node-0-1-5-5->face-4,node-0-1-5-5->face-5 ] [ 305,307,313,311 | 307,308,314,313 | 308,306,312,314 | 305,311,312,306 | 313,314,312,311 | 307,305,306,308 ] 
0-1-5-6 [ 0,0,0 ] [ 296,306,309,298,302,312,315,304 ] [ node-0-1-5-6->face-0,node-0-1-5-6->face-1,node-0-1-5-6->face-2,node-0-1-5-6->face-3,node-0-1-5-6->face-4,node-0-1-5-6->face-5 ] [ 296,306,312,302 | 306,309,315,312 | 309,298,304,315 | 296,302,304,298 | 312,315,304,302 | 306,296,298,309 ] 
0-1-5-7 [ 17,0,0 ] [ 306,308,310,309,312,314,316,315 ] [ node-0-1-5-7->face-0,node-0-1-5-7->face-1,node-0-1-5-7->face-2,node-0-1-5-7->face-3,node-0-1-5-7->face-4,node-0-1-5-7->face-5 ] [ 306,308,314,312 | 308,310,316,314 | 310,309,315,316 | 306,312,315,309 | 314,316,315,312 | 308,306,309,310 ] 
0-1-6 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-6-0 [ 0,0,0 ] [ 81,197,277,109,135,297,317,155 ] [ node-0-1-6-0->face-0,node-0-1-6-0->face-1,node-0-1-6-0->face-2,node-0-1-6-0->face-3,node-0-1-6-0->face-4,node-0-1-6-0->face-5 ] [ 81,197,297,135 | 197,277,317,297 | 277,109,155,317 | 81,135,155,109 | 297,317,155,135 | 197,81,109,277 ] 
0-1-6-1 [ 0,0,0 ] [ 197,198,278,277,297,298,318,317 ] [ node-0-1-6-1->face-0,node-0-1-6-1->face-1,node-0-1-6-1->face-2,node-0-1-6-1->face-3,node-0-1-6-1->face-4,node-0-1-6-1->face-5 ] [ 197,198,298,297 | 198,278,318,298 | 278,277,317,318 | 197,297,317,277 | 298,318,317,297 | 198,197,277,278 ] 
0-1-6-2 [ 4,0,0 ] [ 109,277,279,111,155,317,319,157 ] [ node-0-1-6-2->face-0,node-0-1-6-2->face-1,node-0-1-6-2->face-2,node-0-1-6-2->face-3,node-0-1-6-2->face-4,node-0-1-6-2->face-5 ] [ 109,277,317,155 | 277,279,319,317 | 279,111,157,319 | 109,155,157,111 | 317,319,157,155 | 277,109,111,279 ] 
0-1-6-3 [ 8,0,0 ] [ 277,278,280,279,317,318,320,319 ] [ node-0-1-6-3->face-0,node-0-1-6-3->face-1,node-0-1-6-3->face-2,node-0-1-6-3->face-3,node-0-1-6-3->face-4,node-0-1-6-3->face-5 ] [ 277,278,318,317 | 278,280,320,318 | 280,279,319,320 | 277,317,319,279 | 318,320,319,317 | 278,277,279,280 ] 
0-1-6-4 [ 0,0,0 ] [ 135,297,317,155,141,303,321,159 ] [ node-0-1-6-4->face-0,node-0-1-6-4->face-1,node-0-1-6-4->face-2,node-0-1-6-4->face-3,node-0-1-6-4->face-4,node-0-1-6-4->face-5 ] [ 135,297,303,141 | 297,317,321,303 | 317,155,159,321 | 135,141,159,155 | 303,321,159,141 | 297,135,155,317 ] 
0-1-6-5 [ 0,0,0 ] [ 297,298,318,317,303,304,322,321 ] [ node-0-1-6-5->face-0,node-0-1-6-5->face-1,node-0-1-6-5->face-2,node-0-1-6-5->face-3,node-0-1-6-5->face-4,node-0-1-6-5->face-5 ] [ 297,298,304,303 | 298,318,322,304 | 318,317,321,322 | 297,303,321,317 | 304,322,321,303 | 298,297,317,318 ] 
0-1-6-6 [ 5,0,0 ] [ 155,317,319,157,159,321,323,161 ] [ node-0-1-6-6->face-0,node-0-1-6-6->face-1,node-0-1-6-6->face-2,node-0-1-6-6->face-3,node-0-1-6-6->face-4,node-0-1-6-6->face-5 ] [ 155,317,321,159 | 317,319,323,321 | 319,157,161,323 | 155,159,161,157 | 321,323,161,159 | 317,155,157,319 ] 
0-1-6-7 [ 9,0,0 ] [ 317,318,320,319,321,322,324,323 ] [ node-0-1-6-7->face-0,node-0-1-6-7->face-1,node-0-1-6-7->face-2,node-0-1-6-7->face-3,node-0-1-6-7->face-4,node-0-1-6-7->face-5 ] [ 317,318,322,321 | 318,320,324,322 | 320,319,323,324 | 317,321,323,319 | 322,324,323,321 | 318,317,319,320 ] 
0-1-7 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-7-0 [ 0,0,0 ] [ 198,248,289,278,298,309,325,318 ] [ node-0-1-7-0->face-0,node-0-1-7-0->face-1,node-0-1-7-0->face-2,node-0-1-7-0->face-3,node-0-1-7-0->face-4,node-0-1-7-0->face-5 ] [ 198,248,309,298 | 248,289,325,309 | 289,278,318,325 | 198,298,318,278 | 309,325,318,298 | 248,198,278,289 ] 
0-1-7-1 [ 8,0,0 ] [ 248,249,290,289,309,310,326,325 ] [ node-0-1-7-1->face-0,node-0-1-7-1->face-1,node-0-1-7-1->face-2,node-0-1-7-1->face-3,node-0-1-7-1->face-4,node-0-1-7-1->face-5 ] [ 248,249,310,309 | 249,290,326,310 | 290,289,325,326 | 248,309,325,289 | 310,326,325,309 | 249,248,289,290 ] 
0-1-7-2 [ 8,2,1 ] [ 278,289,291,280,318,325,327,320 ] [ node-0-1-7-2->face-0,node-0-1-7-2->face-1,node-0-1-7-2->face-2,node-0-1-7-2->face-3,node-0-1-7-2->face-4,node-0-1-7-2->face-5 ] [ 278,289,325,318 | 289,291,327,325 | 291,280,320,327 | 278,318,320,280 | 325,327,320,318 | 289,278,280,291 ] 
0-1-7-3 [ 8,0,0 ] [ 289,290,292,291,325,326,328,327 ] [ node-0-1-7-3->face-0,node-0-1-7-3->face-1,node-0-1-7-3->face-2,node-0-1-7-3->face-3,node-0-1-7-3->face-4,node-0-1-7-3->face-5 ] [ 289,290,326,325 | 290,292,328,326 | 292,291,327,328 | 289,325,327,291 | 326,328,327,325 | 290,289,291,292 ] 
0-1-7-4 [ 0,0,0 ] [ 298,309,325,318,304,315,329,322 ] [ node-0-1-7-4->face-0,node-0-1-7-4->face-1,node-0-1-7-4->face-2,node-0-1-7-4->face-3,node-0-1-7-4->face-4,node-0-1-7-4->face-5 ] [ 298,309,315,304 | 309,325,329,315 | 325,318,322,329 | 298,304,322,318 | 315,329,322,304 | 309,298,318,325 ] 
0-1-7-5 [ 12,0,0 ] [ 309,310,326,325,315,316,330,329 ] [ node-0-1-7-5->face-0,node-0-1-7-5->face-1,node-0-1-7-5->face-2,node-0-1-7-5->face-3,node-0-1-7-5->face-4,node-0-1-7-5->face-5 ] [ 309,310,316,315 | 310,326,330,316 | 326,325,329,330 | 309,315,329,325 | 316,330,329,315 | 310,309,325,326 ] 
0-1-7-6 [ 8,2,1 ] [ 318,325,327,320,322,329,331,324 ] [ node-0-1-7-6->face-0,node-0-1-7-6->face-1,node-0-1-7-6->face-2,node-0-1-7-6->face-3,node-0-1-7-6->face-4,node-0-1-7-6->face-5 ] [ 318,325,329,322 | 325,327,331,329 | 327,320,324,331 | 318,322,324,320 | 329,331,324,322 | 325,318,320,327 ] 
0-1-7-7 [ 12,0,0 ] [ 325,326,328,327,329,330,332,331 ] [ node-0-1-7-7->face-0,node-0-1-7-7->face-1,node-0-1-7-7->face-2,node-0-1-7-7->face-3,node-0-1-7-7->face-4,node-0-1-7-7->face-5 ] [ 325,326,330,329 | 326,328,332,330 | 328,327,331,332 | 325,329,331,327 | 330,332,331,329 | 326,325,327,328 ] 
0-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-0-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-0-0-0 [ 7,2,1 ] [ 89,333,334,335,336,337,338,339 ] [ node-0-2-0-0-0->face-0,node-0-2-0-0-0->face-1,node-0-2-0-0-0->face-2,node-0-2-0-0-0->face-3,node-0-2-0-0-0->face-4,node-0-2-0-0-0->face-5 ] [ 89,333,337,336 | 333,334,338,337 | 334,335,339,338 | 89,336,339,335 | 337,338,339,336 | 333,89,335,334 ] 
0-2-0-0-1 [ 3,0,0 ] [ 333,88,340,334,337,341,342,338 ] [ node-0-2-0-0-1->face-0,node-0-2-0-0-1->face-1,node-0-2-0-0-1->face-2,node-0-2-0-0-1->face-3,node-0-2-0-0-1->face-4,node-0-2-0-0-1->face-5 ] [ 333,88,341,337 | 88,340,342,341 | 340,334,338,342 | 333,337,338,334 | 341,342,338,337 | 88,333,334,340 ] 
0-2-0-0-2 [ 8,2,1 ] [ 335,334,343,344,339,338,345,346 ] [ node-0-2-0-0-2->face-0,node-0-2-0-0-2->face-1,node-0-2-0-0-2->face-2,node-0-2-0-0-2->face-3,node-0-2-0-0-2->face-4,node-0-2-0-0-2->face-5 ] [ 335,334,338,339 | 334,343,345,338 | 343,344,346,345 | 335,339,346,344 | 338,345,346,339 | 334,335,344,343 ] 
0-2-0-0-3 [ 4,0,0 ] [ 334,340,347,343,338,342,348,345 ] [ node-0-2-0-0-3->face-0,node-0-2-0-0-3->face-1,node-0-2-0-0-3->face-2,node-0-2-0-0-3->face-3,node-0-2-0-0-3->face-4,node-0-2-0-0-3->face-5 ] [ 334,340,342,338 | 340,347,348,342 | 347,343,345,348 | 334,338,345,343 | 342,348,345,338 | 340,334,343,347 ] 
0-2-0-0-4 [ 8,0,0 ] [ 336,337,338,339,91,349,350,351 ] [ node-0-2-0-0-4->face-0,node-0-2-0-0-4->face-1,node-0-2-0-0-4->face-2,node-0-2-0-0-4->face-3,node-0-2-0-0-4->face-4,node-0-2-0-0-4->face-5 ] [ 336,337,349,91 | 337,338,350,349 | 338,339,351,350 | 336,91,351,339 | 349,350,351,91 | 337,336,339,338 ] 
0-2-0-0-5 [ 0,0,0 ] [ 337,341,342,338,349,90,352,350 ] [ node-0-2-0-0-5->face-0,node-0-2-0-0-5->face-1,node-0-2-0-0-5->face-2,node-0-2-0-0-5->face-3,node-0-2-0-0-5->face-4,node-0-2-0-0-5->face-5 ] [ 337,341,90,349 | 341,342,352,90 | 342,338,350,352 | 337,349,350,338 | 90,352,350,349 | 341,337,338,342 ] 
0-2-0-0-6 [ 8,0,0 ] [ 339,338,345,346,351,350,353,354 ] [ node-0-2-0-0-6->face-0,node-0-2-0-0-6->face-1,node-0-2-0-0-6->face-2,node-0-2-0-0-6->face-3,node-0-2-0-0-6->face-4,node-0-2-0-0-6->face-5 ] [ 339,338,350,351 | 338,345,353,350 | 345,346,354,353 | 339,351,354,346 | 350,353,354,351 | 338,339,346,345 ] 
0-2-0-0-7 [ 0,0,0 ] [ 338,342,348,345,350,352,355,353 ] [ node-0-2-0-0-7->face-0,node-0-2-0-0-7->face-1,node-0-2-0-0-7->face-2,node-0-2-0-0-7->face-3,node-0-2-0-0-7->face-4,node-0-2-0-0-7->face-5 ] [ 338,342,352,350 | 342,348,355,352 | 348,345,353,355 | 338,350,353,345 | 352,355,353,350 | 342,338,345,348 ] 
0-2-0-1 [ 9,0,0 ] [ 88,92,356,347,90,93,357,355 ] [ node-0-2-0-1->face-0,node-0-2-0-1->face-1,node-0-2-0-1->face-2,node-0-2-0-1->face-3,node-0-2-0-1->face-4,node-0-2-0-1->face-5 ] [ 90,341,88,92,93 | 92,356,357,93 | 357,356,347,348,355 | 88,90,355,347 | 355,352,90,93,357 | 356,92,88,340,347 ] 
0-2-0-2 [ 12,2,1 ] [ 344,347,358,359,354,355,360,361 ] [ node-0-2-0-2->face-0,node-0-2-0-2->face-1,node-0-2-0-2->face-2,node-0-2-0-2->face-3,node-0-2-0-2->face-4,node-0-2-0-2->face-5 ] [ 344,347,355,354 | 355,348,347,358,360 | 358,359,361,360 | 361,359,344,346,354 | 361,354,353,355,360 | 358,347,343,344,359 ] 
0-2-0-3 [ 8,0,0 ] [ 347,356,362,358,355,357,363,360 ] [ node-0-2-0-3->face-0,node-0-2-0-3->face-1,node-0-2-0-3->face-2,node-0-2-0-3->face-3,node-0-2-0-3->face-4,node-0-2-0-3->face-5 ] [ 355,348,347,356,357 | 356,362,363,357 | 362,358,360,363 | 360,358,347,348,355 | 357,363,360,355 | 356,347,358,362 ] 
0-2-0-4 [ 12,0,0 ] [ 91,90,355,354,98,97,364,365 ] [ node-0-2-0-4->face-0,node-0-2-0-4->face-1,node-0-2-0-4->face-2,node-0-2-0-4->face-3,node-0-2-0-4->face-4,node-0-2-0-4->face-5 ] [ 91,349,90,97,98 | 364,97,90,352,355 | 364,355,353,354,365 | 354,351,91,98,365 | 97,364,365,98 | 90,91,354,355 ] 
0-2-0-5 [ 0,0,0 ] [ 90,93,357,355,97,99,366,364 ] [ node-0-2-0-5->face-0,node-0-2-0-5->face-1,node-0-2-0-5->face-2,node-0-2-0-5->face-3,node-0-2-0-5->face-4,node-0-2-0-5->face-5 ] [ 90,93,99,97 | 93,357,366,99 | 357,355,364,366 | 355,352,90,97,364 | 99,366,364,97 | 357,93,90,352,355 ] 
0-2-0-6 [ 8,0,0 ] [ 354,355,360,361,365,364,367,368 ] [ node-0-2-0-6->face-0,node-0-2-0-6->face-1,node-0-2-0-6->face-2,node-0-2-0-6->face-3,node-0-2-0-6->face-4,node-0-2-0-6->face-5 ] [ 365,354,353,355,364 | 355,360,367,364 | 360,361,368,367 | 354,365,368,361 | 364,367,368,365 | 360,355,353,354,361 ] 
0-2-0-7 [ 0,0,0 ] [ 355,357,363,360,364,366,369,367 ] [ node-0-2-0-7->face-0,node-0-2-0-7->face-1,node-0-2-0-7->face-2,node-0-2-0-7->face-3,node-0-2-0-7->face-4,node-0-2-0-7->face-5 ] [ 355,357,366,364 | 357,363,369,366 | 363,360,367,369 | 355,364,367,360 | 366,369,367,364 | 357,355,360,363 ] 
0-2-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-1-0 [ 8,0,0 ] [ 92,104,370,356,93,105,371,357 ] [ node-0-2-1-0->face-0,node-0-2-1-0->face-1,node-0-2-1-0->face-2,node-0-2-1-0->face-3,node-0-2-1-0->face-4,node-0-2-1-0->face-5 ] [ 92,104,105,93 | 371,105,104,370,379 | 379,370,356,357,371 | 92,93,357,356 | 105,371,357,93 | 104,92,356,370 ] 
0-2-1-1 [ 7,2,1 ] [ 104,106,372,370,105,107,373,371 ] [ node-0-2-1-1->face-0,node-0-2-1-1->face-1,node-0-2-1-1->face-2,node-0-2-1-1->face-3,node-0-2-1-1->face-4,node-0-2-1-1->face-5 ] [ 104,106,107,105 | 373,107,106,372,384 | 372,370,371,373 | 379,370,104,105,371 | 391,371,105,107,373 | 372,106,104,370,376 ] 
0-2-1-2 [ 9,0,0 ] [ 356,370,374,362,357,371,375,363 ] [ node-0-2-1-2->face-0,node-0-2-1-2->face-1,node-0-2-1-2->face-2,node-0-2-1-2->face-3,node-0-2-1-2->face-4,node-0-2-1-2->face-5 ] [ 371,357,356,370,379 | 370,374,375,371 | 388,374,362,363,375 | 356,357,363,362 | 375,363,357,371,393 | 378,370,356,362,374 ] 
0-2-1-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-1-3-0 [ 7,2,1 ] [ 370,376,377,378,379,380,381,382 ] [ node-0-2-1-3-0->face-0,node-0-2-1-3-0->face-1,node-0-2-1-3-0->face-2,node-0-2-1-3-0->face-3,node-0-2-1-3-0->face-4,node-0-2-1-3-0->face-5 ] [ 370,376,380,379 | 376,377,381,380 | 377,378,382,381 | 370,379,382,378 | 380,381,382,379 | 376,370,378,377 ] 
0-2-1-3-1 [ 0,0,0 ] [ 376,372,383,377,380,384,385,381 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-1-3-2 [ 7,2,1 ] [ 378,377,386,374,382,381,387,388 ] [ node-0-2-1-3-2->face-0,node-0-2-1-3-2->face-1,node-0-2-1-3-2->face-2,node-0-2-1-3-2->face-3,node-0-2-1-3-2->face-4,node-0-2-1-3-2->face-5 ] [ 378,377,381,382 | 377,386,387,381 | 386,374,388,387 | 378,382,388,374 | 381,387,388,382 | 377,378,374,386 ] 
0-2-1-3-3 [ 0,0,0 ] [ 377,383,389,386,381,385,390,387 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-1-3-4 [ 4,0,0 ] [ 379,380,381,382,371,391,392,393 ] [ node-0-2-1-3-4->face-0,node-0-2-1-3-4->face-1,node-0-2-1-3-4->face-2,node-0-2-1-3-4->face-3,node-0-2-1-3-4->face-4,node-0-2-1-3-4->face-5 ] [ 379,380,391,371 | 380,381,392,391 | 381,382,393,392 | 379,371,393,382 | 391,392,393,371 | 380,379,382,381 ] 
0-2-1-3-5 [ 0,0,0 ] [ 380,384,385,381,391,373,394,392 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-1-3-6 [ 3,0,0 ] [ 382,381,387,388,393,392,395,375 ] [ node-0-2-1-3-6->face-0,node-0-2-1-3-6->face-1,node-0-2-1-3-6->face-2,node-0-2-1-3-6->face-3,node-0-2-1-3-6->face-4,node-0-2-1-3-6->face-5 ] [ 382,381,392,393 | 381,387,395,392 | 387,388,375,395 | 382,393,375,388 | 392,395,375,393 | 381,382,388,387 ] 
0-2-1-3-7 [ 0,0,0 ] [ 381,385,390,387,392,394,396,395 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-1-4 [ 0,0,0 ] [ 93,105,371,357,99,110,397,366 ] [ node-0-2-1-4->face-0,node-0-2-1-4->face-1,node-0-2-1-4->face-2,node-0-2-1-4->face-3,node-0-2-1-4->face-4,node-0-2-1-4->face-5 ] [ 93,105,110,99 | 105,371,397,110 | 371,357,366,397 | 93,99,366,357 | 110,397,366,99 | 105,93,357,371 ] 
0-2-1-5 [ 4,0,0 ] [ 105,107,373,371,110,111,398,397 ] [ node-0-2-1-5->face-0,node-0-2-1-5->face-1,node-0-2-1-5->face-2,node-0-2-1-5->face-3,node-0-2-1-5->face-4,node-0-2-1-5->face-5 ] [ 105,107,111,110 | 107,373,398,111 | 373,391,371,397,398 | 105,110,397,371 | 111,398,397,110 | 373,107,105,371,391 ] 
0-2-1-6 [ 0,0,0 ] [ 357,371,375,363,366,397,399,369 ] [ node-0-2-1-6->face-0,node-0-2-1-6->face-1,node-0-2-1-6->face-2,node-0-2-1-6->face-3,node-0-2-1-6->face-4,node-0-2-1-6->face-5 ] [ 357,371,397,366 | 399,397,371,393,375 | 375,363,369,399 | 357,366,369,363 | 397,399,369,366 | 393,371,357,363,375 ] 
0-2-1-7 [ 7,0,0 ] [ 371,373,396,375,397,398,400,399 ] [ node-0-2-1-7->face-0,node-0-2-1-7->face-1,node-0-2-1-7->face-2,node-0-2-1-7->face-3,node-0-2-1-7->face-4,node-0-2-1-7->face-5 ] [ 398,397,371,391,373 | 400,398,373,394,396 | 396,395,375,399,400 | 375,393,371,397,399 | 398,400,399,397 | 373,371,375,396 ] 
0-2-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-2-0 [ 12,2,1 ] [ 359,358,401,402,361,360,403,404 ] [ node-0-2-2-0->face-0,node-0-2-2-0->face-1,node-0-2-2-0->face-2,node-0-2-2-0->face-3,node-0-2-2-0->face-4,node-0-2-2-0->face-5 ] [ 359,358,360,361 | 403,360,358,401,415 | 401,402,404,403 | 410,402,359,361,404 | 404,361,360,403,423 | 407,401,358,359,402 ] 
0-2-2-1 [ 9,0,0 ] [ 358,362,405,401,360,363,406,403 ] [ node-0-2-2-1->face-0,node-0-2-2-1->face-1,node-0-2-2-1->face-2,node-0-2-2-1->face-3,node-0-2-2-1->face-4,node-0-2-2-1->face-5 ] [ 358,362,363,360 | 406,363,362,405,435 | 405,401,403,406 | 415,401,358,360,403 | 441,403,360,363,406 | 405,362,358,401,430 ] 
0-2-2-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-2-2-0 [ 7,2,1 ] [ 402,407,408,409,410,411,412,413 ] [ node-0-2-2-2-0->face-0,node-0-2-2-2-0->face-1,node-0-2-2-2-0->face-2,node-0-2-2-2-0->face-3,node-0-2-2-2-0->face-4,node-0-2-2-2-0->face-5 ] [ 402,407,411,410 | 407,408,412,411 | 408,409,413,412 | 402,410,413,409 | 411,412,413,410 | 407,402,409,408 ] 
0-2-2-2-1 [ 3,0,0 ] [ 407,401,414,408,411,415,416,412 ] [ node-0-2-2-2-1->face-0,node-0-2-2-2-1->face-1,node-0-2-2-2-1->face-2,node-0-2-2-2-1->face-3,node-0-2-2-2-1->face-4,node-0-2-2-2-1->face-5 ] [ 407,401,415,411 | 401,414,416,415 | 414,408,412,416 | 407,411,412,408 | 415,416,412,411 | 401,407,408,414 ] 
0-2-2-2-2 [ 6,3,1 ] [ 409,408,417,418,413,412,419,420 ] [ node-0-2-2-2-2->face-0,node-0-2-2-2-2->face-1,node-0-2-2-2-2->face-2,node-0-2-2-2-2->face-3,node-0-2-2-2-2->face-4,node-0-2-2-2-2->face-5 ] [ 409,408,412,413 | 408,417,419,412 | 417,418,420,419 | 409,413,420,418 | 412,419,420,413 | 408,409,418,417 ] 
0-2-2-2-3 [ 4,1,0 ] [ 408,414,421,417,412,416,422,419 ] [ node-0-2-2-2-3->face-0,node-0-2-2-2-3->face-1,node-0-2-2-2-3->face-2,node-0-2-2-2-3->face-3,node-0-2-2-2-3->face-4,node-0-2-2-2-3->face-5 ] [ 408,414,416,412 | 414,421,422,416 | 421,417,419,422 | 408,412,419,417 | 416,422,419,412 | 414,408,417,421 ] 
0-2-2-2-4 [ 7,0,0 ] [ 410,411,412,413,404,423,424,425 ] [ node-0-2-2-2-4->face-0,node-0-2-2-2-4->face-1,node-0-2-2-2-4->face-2,node-0-2-2-2-4->face-3,node-0-2-2-2-4->face-4,node-0-2-2-2-4->face-5 ] [ 410,411,423,404 | 411,412,424,423 | 412,413,425,424 | 410,404,425,413 | 423,424,425,404 | 411,410,413,412 ] 
0-2-2-2-5 [ 0,0,0 ] [ 411,415,416,412,423,403,426,424 ] [ node-0-2-2-2-5->face-0,node-0-2-2-2-5->face-1,node-0-2-2-2-5->face-2,node-0-2-2-2-5->face-3,node-0-2-2-2-5->face-4,node-0-2-2-2-5->face-5 ] [ 411,415,403,423 | 415,416,426,403 | 416,412,424,426 | 411,423,424,412 | 403,426,424,423 | 415,411,412,416 ] 
0-2-2-2-6 [ 6,1,0 ] [ 413,412,419,420,425,424,427,428 ] [ node-0-2-2-2-6->face-0,node-0-2-2-2-6->face-1,node-0-2-2-2-6->face-2,node-0-2-2-2-6->face-3,node-0-2-2-2-6->face-4,node-0-2-2-2-6->face-5 ] [ 413,412,424,425 | 412,419,427,424 | 419,420,428,427 | 413,425,428,420 | 424,427,428,425 | 412,413,420,419 ] 
0-2-2-2-7 [ 3,0,0 ] [ 412,416,422,419,424,426,429,427 ] [ node-0-2-2-2-7->face-0,node-0-2-2-2-7->face-1,node-0-2-2-2-7->face-2,node-0-2-2-2-7->face-3,node-0-2-2-2-7->face-4,node-0-2-2-2-7->face-5 ] [ 412,416,426,424 | 416,422,429,426 | 422,419,427,429 | 412,424,427,419 | 426,429,427,424 | 416,412,419,422 ] 
0-2-2-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-2-3-0 [ 6,0,0 ] [ 401,430,431,414,415,432,433,416 ] [ node-0-2-2-3-0->face-0,node-0-2-2-3-0->face-1,node-0-2-2-3-0->face-2,node-0-2-2-3-0->face-3,node-0-2-2-3-0->face-4,node-0-2-2-3-0->face-5 ] [ 401,430,432,415 | 430,431,433,432 | 431,414,416,433 | 401,415,416,414 | 432,433,416,415 | 430,401,414,431 ] 
0-2-2-3-1 [ 3,0,0 ] [ 430,405,434,431,432,435,436,433 ] [ node-0-2-2-3-1->face-0,node-0-2-2-3-1->face-1,node-0-2-2-3-1->face-2,node-0-2-2-3-1->face-3,node-0-2-2-3-1->face-4,node-0-2-2-3-1->face-5 ] [ 430,405,435,432 | 405,434,436,435 | 434,431,433,436 | 430,432,433,431 | 435,436,433,432 | 405,430,431,434 ] 
0-2-2-3-2 [ 9,2,1 ] [ 414,431,437,421,416,433,438,422 ] [ node-0-2-2-3-2->face-0,node-0-2-2-3-2->face-1,node-0-2-2-3-2->face-2,node-0-2-2-3-2->face-3,node-0-2-2-3-2->face-4,node-0-2-2-3-2->face-5 ] [ 414,431,433,416 | 431,437,438,433 | 437,421,422,438 | 414,416,422,421 | 433,438,422,416 | 431,414,421,437 ] 
0-2-2-3-3 [ 7,2,1 ] [ 431,434,439,437,433,436,440,438 ] [ node-0-2-2-3-3->face-0,node-0-2-2-3-3->face-1,node-0-2-2-3-3->face-2,node-0-2-2-3-3->face-3,node-0-2-2-3-3->face-4,node-0-2-2-3-3->face-5 ] [ 431,434,436,433 | 434,439,440,436 | 439,437,438,440 | 431,433,438,437 | 436,440,438,433 | 434,431,437,439 ] 
0-2-2-3-4 [ 0,0,0 ] [ 415,432,433,416,403,441,442,426 ] [ node-0-2-2-3-4->face-0,node-0-2-2-3-4->face-1,node-0-2-2-3-4->face-2,node-0-2-2-3-4->face-3,node-0-2-2-3-4->face-4,node-0-2-2-3-4->face-5 ] [ 415,432,441,403 | 432,433,442,441 | 433,416,426,442 | 415,403,426,416 | 441,442,426,403 | 432,415,416,433 ] 
0-2-2-3-5 [ 0,0,0 ] [ 432,435,436,433,441,406,443,442 ] [ node-0-2-2-3-5->face-0,node-0-2-2-3-5->face-1,node-0-2-2-3-5->face-2,node-0-2-2-3-5->face-3,node-0-2-2-3-5->face-4,node-0-2-2-3-5->face-5 ] [ 432,435,406,441 | 435,436,443,406 | 436,433,442,443 | 432,441,442,433 | 406,443,442,441 | 435,432,433,436 ] 
