id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-1-0-0-2 [ 225,224,234,69,229,228,235,236 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 225,224,228,229 | 224,234,235,228 | 234,69,236,235 | 225,229,236,69 | 228,235,236,229 | 224,225,69,234 ] 
0-1-0-0-3 [ 224,231,237,234,228,233,238,235 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 224,231,233,228 | 231,237,238,233 | 237,234,235,238 | 224,228,235,234 | 233,238,235,228 | 231,224,234,237 ] 
0-1-0-0-4 [ 226,227,228,229,70,239,240,241 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 226,227,239,70 | 227,228,240,239 | 228,229,241,240 | 226,70,241,229 | 239,240,241,70 | 227,226,229,228 ] 
0-1-0-0-5 [ 227,232,233,228,239,242,243,240 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 227,232,242,239 | 232,233,243,242 | 233,228,240,243 | 227,239,240,228 | 242,243,240,239 | 232,227,228,233 ] 
0-1-0-0-6 [ 229,228,235,236,241,240,244,71 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 229,228,240,241 | 228,235,244,240 | 235,236,71,244 | 229,241,71,236 | 240,244,71,241 | 228,229,236,235 ] 
0-1-0-0-7 [ 228,233,238,235,240,243,245,244 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 228,233,243,240 | 233,238,245,243 | 238,235,244,245 | 228,240,244,235 | 243,245,244,240 | 233,228,235,238 ] 
0-1-0-1 [ 230,246,247,237,242,248,249,245 ] 1 [ 12,2,1 ] [ 1,2,2,2,2,1 ] [ 242,232,230,246,248 | 246,247,249,248 | 249,247,237,238,245 | 230,242,245,237 | 245,243,242,248,249 | 247,246,230,231,237 ] 
0-1-0-2 [ 69,237,250,74,71,245,251,75 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 69,237,245,71 | 245,238,237,250,251 | 250,74,75,251 | 75,74,69,236,71 | 251,75,71,244,245 | 237,234,69,74,250 ] 
0-1-0-3 [ 237,247,252,250,245,249,253,251 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 245,238,237,247,249 | 247,252,253,249 | 252,250,251,253 | 251,250,237,238,245 | 249,253,251,245 | 247,237,250,252 ] 
0-1-0-4 [ 70,242,245,71,78,254,255,79 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 254,78,70,239,242 | 255,254,242,243,245 | 245,244,71,79,255 | 71,241,70,78,79 | 254,255,79,78 | 242,70,71,245 ] 
0-1-0-5 [ 242,248,249,245,254,256,257,255 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 242,248,256,254 | 248,249,257,256 | 249,245,255,257 | 245,243,242,254,255 | 256,257,255,254 | 249,248,242,243,245 ] 
0-1-0-6 [ 71,245,251,75,79,255,258,81 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 255,79,71,244,245 | 245,251,258,255 | 251,75,81,258 | 71,79,81,75 | 255,258,81,79 | 245,244,71,75,251 ] 
0-1-0-7 [ 245,249,253,251,255,257,259,258 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 245,249,257,255 | 249,253,259,257 | 253,251,258,259 | 245,255,258,251 | 257,259,258,255 | 249,245,251,253 ] 
0-1-1-0 [ 246,260,261,247,248,262,263,249 ] 1 [ 12,2,1 ] [ 1,2,2,2,2,1 ] [ 262,248,246,260,267 | 260,261,263,262 | 277,261,247,249,263 | 246,248,249,247 | 263,249,248,262,282 | 266,260,246,247,261 ] 
0-1-1-1-0 [ 260,264,265,266,267,268,269,270 ] 1 [ 7,2,1 ] [ 1,2,2,2,2,1 ] [ 260,264,268,267 | 264,265,269,268 | 265,266,270,269 | 260,267,270,266 | 268,269,270,267 | 264,260,266,265 ] 
0-1-1-1-1 [ 264,271,272,265,268,273,274,269 ] 1 [ 6,3,1 ] [ 1,1,2,2,2,1 ] [ 264,271,273,268 | 271,272,274,273 | 272,265,269,274 | 264,268,269,265 | 273,274,269,268 | 271,264,265,272 ] 
0-1-1-1-2 [ 266,265,275,261,270,269,276,277 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 266,265,269,270 | 265,275,276,269 | 275,261,277,276 | 266,270,277,261 | 269,276,277,270 | 265,266,261,275 ] 
0-1-1-1-3 [ 265,272,278,275,269,274,279,276 ] 1 [ 4,1,0 ] [ 2,1,2,2,2,1 ] [ 265,272,274,269 | 272,278,279,274 | 278,275,276,279 | 265,269,276,275 | 274,279,276,269 | 272,265,275,278 ] 
0-1-1-1-4 [ 267,268,269,270,262,280,281,282 ] 1 [ 7,0,0 ] [ 1,2,2,2,2,2 ] [ 267,268,280,262 | 268,269,281,280 | 269,270,282,281 | 267,262,282,270 | 280,281,282,262 | 268,267,270,269 ] 
0-1-1-1-5 [ 268,273,274,269,280,283,284,281 ] 1 [ 6,1,0 ] [ 1,1,2,2,2,2 ] [ 268,273,283,280 | 273,274,284,283 | 274,269,281,284 | 268,280,281,269 | 283,284,281,280 | 273,268,269,274 ] 
0-1-1-1-6 [ 270,269,276,277,282,281,285,263 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 270,269,281,282 | 269,276,285,281 | 276,277,263,285 | 270,282,263,277 | 281,285,263,282 | 269,270,277,276 ] 
0-1-1-1-7 [ 269,274,279,276,281,284,286,285 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 269,274,284,281 | 274,279,286,284 | 279,276,285,286 | 269,281,285,276 | 284,286,285,281 | 274,269,276,279 ] 
0-1-1-2 [ 247,261,287,252,249,263,288,253 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 263,249,247,261,277 | 261,287,288,263 | 297,287,252,253,288 | 247,249,253,252 | 288,253,249,263,301 | 290,261,247,252,287 ] 
0-1-1-3-0 [ 261,275,289,290,277,276,291,292 ] 1 [ 5,0,0 ] [ 2,2,2,2,2,1 ] [ 261,275,276,277 | 275,289,291,276 | 289,290,292,291 | 261,277,292,290 | 276,291,292,277 | 275,261,290,289 ] 
0-1-1-3-1 [ 275,278,293,289,276,279,294,291 ] 1 [ 8,2,1 ] [ 2,1,2,2,2,1 ] [ 275,278,279,276 | 278,293,294,279 | 293,289,291,294 | 275,276,291,289 | 279,294,291,276 | 278,275,289,293 ] 
0-1-1-3-2 [ 290,289,295,287,292,291,296,297 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 290,289,291,292 | 289,295,296,291 | 295,287,297,296 | 290,292,297,287 | 291,296,297,292 | 289,290,287,295 ] 
0-1-1-3-3 [ 289,293,298,295,291,294,299,296 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 289,293,294,291 | 293,298,299,294 | 298,295,296,299 | 289,291,296,295 | 294,299,296,291 | 293,289,295,298 ] 
0-1-1-3-4 [ 277,276,291,292,263,285,300,301 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 277,276,285,263 | 276,291,300,285 | 291,292,301,300 | 277,263,301,292 | 285,300,301,263 | 276,277,292,291 ] 
0-1-1-3-5 [ 276,279,294,291,285,286,302,300 ] 1 [ 7,0,0 ] [ 2,1,2,2,2,2 ] [ 276,279,286,285 | 279,294,302,286 | 294,291,300,302 | 276,285,300,291 | 286,302,300,285 | 279,276,291,294 ] 
0-1-1-3-6 [ 292,291,296,297,301,300,303,288 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 292,291,300,301 | 291,296,303,300 | 296,297,288,303 | 292,301,288,297 | 300,303,288,301 | 291,292,297,296 ] 
0-1-1-3-7 [ 291,294,299,296,300,302,304,303 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 291,294,302,300 | 294,299,304,302 | 299,296,303,304 | 291,300,303,296 | 302,304,303,300 | 294,291,296,299 ] 
0-1-1-4 [ 248,262,263,249,256,305,306,257 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 248,262,305,256 | 306,305,262,282,263 | 263,249,257,306 | 248,256,257,249 | 305,306,257,256 | 282,262,248,249,263 ] 
0-1-1-5 [ 262,283,286,263,305,307,308,306 ] 1 [ 13,2,1 ] [ 1,1,2,2,2,2 ] [ 307,305,262,280,283 | 308,307,283,284,286 | 286,285,263,306,308 | 263,282,262,305,306 | 307,308,306,305 | 283,262,263,286 ] 
0-1-1-6 [ 249,263,288,253,257,306,309,259 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 249,263,306,257 | 309,306,263,301,288 | 288,253,259,309 | 249,257,259,253 | 306,309,259,257 | 301,263,249,253,288 ] 
0-1-1-7 [ 263,286,304,288,306,308,310,309 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 308,306,263,285,286 | 310,308,286,302,304 | 304,303,288,309,310 | 288,301,263,306,309 | 308,310,309,306 | 286,263,288,304 ] 
0-1-2-0 [ 74,250,311,102,75,251,312,103 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 74,250,251,75 | 312,251,250,311,320 | 312,320,311,102,114,103 | 114,102,74,75,103 | 251,312,103,75 | 250,74,102,311 ] 
0-1-2-1 [ 250,252,313,311,251,253,314,312 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 250,252,253,251 | 314,253,252,313,325 | 313,311,312,314 | 320,311,250,251,312 | 332,312,251,253,314 | 313,252,250,311,317 ] 
0-1-2-2 [ 102,311,315,119,103,312,316,126 ] 1 [ 12,2,1 ] [ 2,2,1,2,2,1 ] [ 103,114,102,311,320,312 | 311,315,316,312 | 316,329,315,119,120,126 | 102,103,126,119 | 126,124,103,312,334,316 | 315,319,311,102,113,119 ] 
0-1-2-3-0 [ 311,317,318,319,320,321,322,323 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 311,317,321,320 | 317,318,322,321 | 318,319,323,322 | 311,320,323,319 | 321,322,323,320 | 317,311,319,318 ] 
0-1-2-3-1 [ 317,313,324,318,321,325,326,322 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 317,313,325,321 | 313,324,326,325 | 324,318,322,326 | 317,321,322,318 | 325,326,322,321 | 313,317,318,324 ] 
0-1-2-3-2 [ 319,318,327,315,323,322,328,329 ] 1 [ 9,2,1 ] [ 2,2,1,2,2,1 ] [ 319,318,322,323 | 318,327,328,322 | 327,315,329,328 | 319,323,329,315 | 322,328,329,323 | 318,319,315,327 ] 
0-1-2-3-3 [ 318,324,330,327,322,326,331,328 ] 1 [ 11,2,1 ] [ 2,2,1,2,2,1 ] [ 318,324,326,322 | 324,330,331,326 | 330,327,328,331 | 318,322,328,327 | 326,331,328,322 | 324,318,327,330 ] 
0-1-2-3-4 [ 320,321,322,323,312,332,333,334 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 320,321,332,312 | 321,322,333,332 | 322,323,334,333 | 320,312,334,323 | 332,333,334,312 | 321,320,323,322 ] 
0-1-2-3-5 [ 321,325,326,322,332,314,335,333 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 321,325,314,332 | 325,326,335,314 | 326,322,333,335 | 321,332,333,322 | 314,335,333,332 | 325,321,322,326 ] 
0-1-2-3-6 [ 323,322,328,329,334,333,336,316 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 323,322,333,334 | 322,328,336,333 | 328,329,316,336 | 323,334,316,329 | 333,336,316,334 | 322,323,329,328 ] 
0-1-2-3-7 [ 322,326,331,328,333,335,337,336 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 322,326,335,333 | 326,331,337,335 | 331,328,336,337 | 322,333,336,328 | 335,337,336,333 | 326,322,328,331 ] 
0-1-2-4 [ 75,251,312,103,81,258,338,128 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 75,251,258,81 | 251,312,338,258 | 338,312,103,134,128 | 134,103,75,81,128 | 258,338,128,81 | 251,75,103,312 ] 
0-1-2-5 [ 251,253,314,312,258,259,339,338 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 251,253,259,258 | 339,259,253,314,366 | 366,314,332,312,338,339 | 251,258,338,312 | 259,339,338,258 | 314,253,251,312,332 ] 
0-1-2-6 [ 103,312,316,126,128,338,340,144 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 128,134,103,312,338 | 340,338,312,334,316 | 340,316,126,138,144 | 103,128,144,126 | 144,142,128,338,340 | 316,334,312,103,124,126 ] 
0-1-2-7 [ 312,314,337,316,338,339,341,340 ] 1 [ 7,0,0 ] [ 2,2,1,2,2,2 ] [ 339,338,312,332,314,366 | 314,337,341,339 | 373,337,336,316,340,341 | 316,334,312,338,340 | 341,340,338,339,377 | 314,312,316,337 ] 
0-1-3-0 [ 252,287,342,313,253,288,343,314 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 288,253,252,287,297 | 288,297,287,342,351,343 | 342,313,314,343 | 325,313,252,253,314 | 357,314,253,288,343 | 342,287,252,313,346 ] 
0-1-3-1 [ 287,298,344,342,288,304,345,343 ] 1 [ 12,2,1 ] [ 2,1,2,2,2,1 ] [ 287,298,304,288 | 304,299,298,344,345 | 345,344,342,351,343 | 343,351,342,287,297,288 | 345,343,288,303,304 | 298,295,287,342,344 ] 
0-1-3-2-0 [ 313,346,347,324,325,348,349,326 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 313,346,348,325 | 346,347,349,348 | 347,324,326,349 | 313,325,326,324 | 348,349,326,325 | 346,313,324,347 ] 
0-1-3-2-1 [ 346,342,350,347,348,351,352,349 ] 1 [ 5,0,0 ] [ 2,2,2,2,2,1 ] [ 346,342,351,348 | 342,350,352,351 | 350,347,349,352 | 346,348,349,347 | 351,352,349,348 | 342,346,347,350 ] 
0-1-3-2-2 [ 324,347,353,330,326,349,354,331 ] 1 [ 7,1,0 ] [ 2,2,1,2,2,1 ] [ 324,347,349,326 | 347,353,354,349 | 353,330,331,354 | 324,326,331,330 | 349,354,331,326 | 347,324,330,353 ] 
0-1-3-2-3 [ 347,350,355,353,349,352,356,354 ] 1 [ 16,3,1 ] [ 2,2,2,2,2,1 ] [ 347,350,352,349 | 350,355,356,352 | 355,353,354,356 | 347,349,354,353 | 352,356,354,349 | 350,347,353,355 ] 
0-1-3-2-4 [ 325,348,349,326,314,357,358,335 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 325,348,357,314 | 348,349,358,357 | 349,326,335,358 | 325,314,335,326 | 357,358,335,314 | 348,325,326,349 ] 
0-1-3-2-5 [ 348,351,352,349,357,343,359,358 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 348,351,343,357 | 351,352,359,343 | 352,349,358,359 | 348,357,358,349 | 343,359,358,357 | 351,348,349,352 ] 
0-1-3-2-6 [ 326,349,354,331,335,358,360,337 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 326,349,358,335 | 349,354,360,358 | 354,331,337,360 | 326,335,337,331 | 358,360,337,335 | 349,326,331,354 ] 
0-1-3-2-7 [ 349,352,356,354,358,359,361,360 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 349,352,359,358 | 352,356,361,359 | 356,354,360,361 | 349,358,360,354 | 359,361,360,358 | 352,349,354,356 ] 
0-1-3-3 [ 342,344,362,355,343,345,363,361 ] 1 [ 12,2,1 ] [ 2,1,2,2,2,1 ] [ 343,351,342,344,345 | 363,345,344,362,715 | 362,355,361,363 | 342,343,361,355 | 721,361,359,343,345,363 | 362,344,342,350,355,710 ] 
0-1-3-4 [ 253,288,343,314,259,309,364,339 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 253,288,309,259 | 364,309,288,343,370 | 343,314,339,364 | 366,314,253,259,339 | 375,339,259,309,364 | 343,288,253,314,357 ] 
0-1-3-5 [ 288,304,345,343,309,310,365,364 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 310,309,288,303,304 | 304,345,365,310 | 365,345,343,370,364 | 370,343,288,309,364 | 310,365,364,309 | 304,303,288,343,345 ] 
0-1-3-6-0 [ 314,357,358,335,366,367,368,369 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 314,357,367,366 | 357,358,368,367 | 358,335,369,368 | 314,366,369,335 | 367,368,369,366 | 357,314,335,358 ] 
0-1-3-6-1 [ 357,343,359,358,367,370,371,368 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 357,343,370,367 | 343,359,371,370 | 359,358,368,371 | 357,367,368,358 | 370,371,368,367 | 343,357,358,359 ] 
0-1-3-6-2 [ 335,358,360,337,369,368,372,373 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 335,358,368,369 | 358,360,372,368 | 360,337,373,372 | 335,369,373,337 | 368,372,373,369 | 358,335,337,360 ] 
0-1-3-6-3 [ 358,359,361,360,368,371,374,372 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 358,359,371,368 | 359,361,374,371 | 361,360,372,374 | 358,368,372,360 | 371,374,372,368 | 359,358,360,361 ] 
0-1-3-6-4 [ 366,367,368,369,339,375,376,377 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 366,367,375,339 | 367,368,376,375 | 368,369,377,376 | 366,339,377,369 | 375,376,377,339 | 367,366,369,368 ] 
0-1-3-6-5 [ 367,370,371,368,375,364,378,376 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 367,370,364,375 | 370,371,378,364 | 371,368,376,378 | 367,375,376,368 | 364,378,376,375 | 370,367,368,371 ] 
0-1-3-6-6 [ 369,368,372,373,377,376,379,341 ] 1 [ 2,0,0 ] [ 2,2,1,2,2,2 ] [ 369,368,376,377 | 368,372,379,376 | 372,373,341,379 | 369,377,341,373 | 376,379,341,377 | 368,369,373,372 ] 
0-1-3-6-7 [ 368,371,374,372,376,378,380,379 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 368,371,378,376 | 371,374,380,378 | 374,372,379,380 | 368,376,379,372 | 378,380,379,376 | 371,368,372,374 ] 
0-1-3-7 [ 343,345,363,361,364,365,381,380 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 364,370,343,345,365 | 345,363,381,365 | 381,363,721,361,374,380 | 343,364,380,361 | 380,378,364,365,381 | 363,345,343,359,361,721 ] 
0-1-4-0 [ 78,254,255,79,165,382,383,166 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 78,254,382,165 | 254,255,383,382 | 255,79,166,383 | 78,165,166,79 | 382,383,166,165 | 254,78,79,255 ] 
0-1-4-1 [ 254,256,257,255,382,384,385,383 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 254,256,384,382 | 256,257,385,384 | 257,255,383,385 | 254,382,383,255 | 384,385,383,382 | 256,254,255,257 ] 
0-1-4-2 [ 79,255,258,81,166,383,386,168 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 79,255,383,166 | 255,258,386,383 | 258,81,168,386 | 79,166,168,81 | 383,386,168,166 | 255,79,81,258 ] 
0-1-4-3 [ 255,257,259,258,383,385,387,386 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 255,257,385,383 | 257,259,387,385 | 259,258,386,387 | 255,383,386,258 | 385,387,386,383 | 257,255,258,259 ] 
0-1-4-4 [ 165,382,383,166,171,388,389,172 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 165,382,388,171 | 382,383,389,388 | 383,166,172,389 | 165,171,172,166 | 388,389,172,171 | 382,165,166,383 ] 
0-1-4-5 [ 382,384,385,383,388,390,391,389 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 382,384,390,388 | 384,385,391,390 | 385,383,389,391 | 382,388,389,383 | 390,391,389,388 | 384,382,383,385 ] 
0-1-4-6 [ 166,383,386,168,172,389,392,174 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 166,383,389,172 | 383,386,392,389 | 386,168,174,392 | 166,172,174,168 | 389,392,174,172 | 383,166,168,386 ] 
0-1-4-7 [ 383,385,387,386,389,391,393,392 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 383,385,391,389 | 385,387,393,391 | 387,386,392,393 | 383,389,392,386 | 391,393,392,389 | 385,383,386,387 ] 
0-1-5-0 [ 256,305,306,257,384,394,395,385 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 256,305,394,384 | 305,306,395,394 | 306,257,385,395 | 256,384,385,257 | 394,395,385,384 | 305,256,257,306 ] 
0-1-5-1 [ 305,307,308,306,394,396,397,395 ] 1 [ 12,2,1 ] [ 1,1,2,2,2,2 ] [ 305,307,396,394 | 307,308,397,396 | 308,306,395,397 | 305,394,395,306 | 396,397,395,394 | 307,305,306,308 ] 
0-1-5-2 [ 257,306,309,259,385,395,398,387 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 257,306,395,385 | 306,309,398,395 | 309,259,387,398 | 257,385,387,259 | 395,398,387,385 | 306,257,259,309 ] 
0-1-5-3 [ 306,308,310,309,395,397,399,398 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 306,308,397,395 | 308,310,399,397 | 310,309,398,399 | 306,395,398,309 | 397,399,398,395 | 308,306,309,310 ] 
0-1-5-4 [ 384,394,395,385,390,400,401,391 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 384,394,400,390 | 394,395,401,400 | 395,385,391,401 | 384,390,391,385 | 400,401,391,390 | 394,384,385,395 ] 
0-1-5-5 [ 394,396,397,395,400,402,403,401 ] 1 [ 16,2,1 ] [ 1,1,2,2,2,2 ] [ 394,396,402,400 | 396,397,403,402 | 397,395,401,403 | 394,400,401,395 | 402,403,401,400 | 396,394,395,397 ] 
0-1-5-6 [ 385,395,398,387,391,401,404,393 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 385,395,401,391 | 395,398,404,401 | 398,387,393,404 | 385,391,393,387 | 401,404,393,391 | 395,385,387,398 ] 
0-1-5-7 [ 395,397,399,398,401,403,405,404 ] 1 [ 17,0,0 ] [ 2,1,2,2,2,2 ] [ 395,397,403,401 | 397,399,405,403 | 399,398,404,405 | 395,401,404,398 | 403,405,404,401 | 397,395,398,399 ] 
0-1-6-0 [ 81,258,338,128,168,386,406,188 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 81,258,386,168 | 258,338,406,386 | 406,338,128,194,188 | 194,128,81,168,188 | 386,406,188,168 | 258,81,128,338 ] 
0-1-6-1 [ 258,259,339,338,386,387,407,406 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 258,259,387,386 | 407,387,259,339,416 | 416,339,338,406,407 | 258,386,406,338 | 387,407,406,386 | 259,258,338,339 ] 
0-1-6-2 [ 128,338,340,144,188,406,408,204 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 188,194,128,338,406 | 338,340,408,406 | 408,340,144,198,204 | 128,188,204,144 | 204,202,188,406,408 | 340,338,128,142,144 ] 
0-1-6-3 [ 338,339,341,340,406,407,409,408 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 407,406,338,339,416 | 339,341,409,407 | 423,341,340,408,409 | 338,406,408,340 | 409,408,406,407,427 | 377,339,338,340,341 ] 
0-1-6-4 [ 168,386,406,188,174,392,410,206 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 168,386,392,174 | 386,406,410,392 | 410,406,188,212,206 | 212,188,168,174,206 | 392,410,206,174 | 386,168,188,406 ] 
0-1-6-5 [ 386,387,407,406,392,393,411,410 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 386,387,393,392 | 411,393,387,407,434 | 434,407,406,410,411 | 386,392,410,406 | 393,411,410,392 | 387,386,406,407 ] 
0-1-6-6 [ 188,406,408,204,206,410,412,222 ] 1 [ 5,0,0 ] [ 2,2,1,2,2,2 ] [ 206,212,188,406,410 | 406,408,412,410 | 412,408,204,216,222 | 188,206,222,204 | 222,220,206,410,412 | 408,406,188,202,204 ] 
0-1-6-7 [ 406,407,409,408,410,411,413,412 ] 1 [ 9,0,0 ] [ 2,2,1,2,2,2 ] [ 411,410,406,407,434 | 407,409,413,411 | 441,409,408,412,413 | 406,410,412,408 | 413,412,410,411,445 | 427,407,406,408,409 ] 
0-1-7-0 [ 259,309,364,339,387,398,414,407 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 259,309,398,387 | 414,398,309,364,420 | 364,339,407,414 | 416,339,259,387,407 | 425,407,387,398,414 | 364,309,259,339,375 ] 
0-1-7-1 [ 309,310,365,364,398,399,415,414 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 309,310,399,398 | 310,365,415,399 | 415,365,364,420,414 | 420,364,309,398,414 | 399,415,414,398 | 310,309,364,365 ] 
0-1-7-2-0 [ 339,375,376,377,416,417,418,419 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 339,375,417,416 | 375,376,418,417 | 376,377,419,418 | 339,416,419,377 | 417,418,419,416 | 375,339,377,376 ] 
0-1-7-2-1 [ 375,364,378,376,417,420,421,418 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 375,364,420,417 | 364,378,421,420 | 378,376,418,421 | 375,417,418,376 | 420,421,418,417 | 364,375,376,378 ] 
0-1-7-2-2 [ 377,376,379,341,419,418,422,423 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 377,376,418,419 | 376,379,422,418 | 379,341,423,422 | 377,419,423,341 | 418,422,423,419 | 376,377,341,379 ] 
0-1-7-2-3 [ 376,378,380,379,418,421,424,422 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 376,378,421,418 | 378,380,424,421 | 380,379,422,424 | 376,418,422,379 | 421,424,422,418 | 378,376,379,380 ] 
0-1-7-2-4 [ 416,417,418,419,407,425,426,427 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 416,417,425,407 | 417,418,426,425 | 418,419,427,426 | 416,407,427,419 | 425,426,427,407 | 417,416,419,418 ] 
0-1-7-2-5 [ 417,420,421,418,425,414,428,426 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 417,420,414,425 | 420,421,428,414 | 421,418,426,428 | 417,425,426,418 | 414,428,426,425 | 420,417,418,421 ] 
0-1-7-2-6 [ 419,418,422,423,427,426,429,409 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 419,418,426,427 | 418,422,429,426 | 422,423,409,429 | 419,427,409,423 | 426,429,409,427 | 418,419,423,422 ] 
0-1-7-2-7 [ 418,421,424,422,426,428,430,429 ] 1 [ 8,1,0 ] [ 2,2,2,2,2,2 ] [ 418,421,428,426 | 421,424,430,428 | 424,422,429,430 | 418,426,429,422 | 428,430,429,426 | 421,418,422,424 ] 
0-1-7-3 [ 364,365,381,380,414,415,431,430 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 414,420,364,365,415 | 365,381,431,415 | 431,381,380,424,430 | 364,414,430,380 | 430,428,414,415,431 | 381,365,364,378,380 ] 
0-1-7-4 [ 387,398,414,407,393,404,432,411 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 387,398,404,393 | 432,404,398,414,438 | 414,407,411,432 | 434,407,387,393,411 | 443,411,393,404,432 | 414,398,387,407,425 ] 
