id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-4-4-4 [ 248,249,250,251,257,258,259,260 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 248,249,258,257 | 249,250,259,258 | 250,251,260,259 | 248,257,260,251 | 258,259,260,257 | 249,248,251,250 ] 
0-0-4-4-5 [ 249,252,253,250,258,261,262,259 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 249,252,261,258 | 252,253,262,261 | 253,250,259,262 | 249,258,259,250 | 261,262,259,258 | 252,249,250,253 ] 
0-0-4-4-6 [ 251,250,254,255,260,259,263,264 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 251,250,259,260 | 250,254,263,259 | 254,255,264,263 | 251,260,264,255 | 259,263,264,260 | 250,251,255,254 ] 
0-0-4-4-7 [ 250,253,256,254,259,262,265,263 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 250,253,262,259 | 253,256,265,262 | 256,254,263,265 | 250,259,263,254 | 262,265,263,259 | 253,250,254,256 ] 
0-0-4-5 [ 238,243,244,242,261,266,267,265 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 261,252,238,243,266 | 243,244,267,266 | 267,244,242,256,265 | 238,261,265,242 | 265,262,261,266,267 | 244,243,238,239,242 ] 
0-0-4-6 [ 241,242,245,246,264,265,268,269 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 241,242,265,264 | 265,256,242,245,268 | 245,246,269,268 | 269,246,241,255,264 | 269,264,263,265,268 | 245,242,240,241,246 ] 
0-0-4-7 [ 242,244,247,245,265,267,270,268 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 265,256,242,244,267 | 244,247,270,267 | 247,245,268,270 | 268,245,242,256,265 | 267,270,268,265 | 244,242,245,247 ] 
0-0-5 [ 69,76,77,73,266,271,272,270 ] 1 [ 40,0,0 ] [ 1,2,2,2,2,2 ] [ 266,243,69,76,271 | 76,77,272,271 | 77,220,73,247,270,272 | 69,266,270,73 | 270,267,266,271,272 | 77,76,69,70,73,220 ] 
0-0-6 [ 72,73,123,122,269,270,273,274 ] 1 [ 50,0,0 ] [ 2,2,2,1,2,2 ] [ 72,73,270,269 | 273,270,247,73,120,123 | 273,123,121,122,274 | 122,119,72,246,269,274 | 274,269,268,270,273 | 73,72,122,123 ] 
0-0-7 [ 73,77,224,123,270,272,275,273 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 272,270,247,73,220,77 | 275,272,77,222,224 | 224,223,123,273,275 | 123,120,73,247,270,273 | 272,275,273,270 | 77,73,123,224 ] 
0-1-0 [ 74,276,277,75,76,278,279,77 ] 1 [ 72,0,0 ] [ 1,2,2,2,2,1 ] [ 278,76,74,276,283 | 276,277,279,278 | 277,75,77,279 | 129,75,74,76,77 | 408,77,76,278,317,279 | 277,282,276,74,75,336 ] 
0-1-1-0 [ 276,280,281,282,283,284,285,286 ] 1 [ 24,0,0 ] [ 1,2,2,2,2,1 ] [ 284,283,276,280,290 | 280,281,285,284 | 285,300,281,282,286 | 276,283,286,282 | 285,286,283,284,305 | 289,280,276,282,281 ] 
0-1-1-1-0 [ 280,287,288,289,290,291,292,293 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,1 ] [ 280,287,291,290 | 287,288,292,291 | 288,289,293,292 | 280,290,293,289 | 291,292,293,290 | 287,280,289,288 ] 
0-1-1-1-1 [ 287,294,295,288,291,296,297,292 ] 1 [ 6,1,1 ] [ 1,1,2,2,2,1 ] [ 287,294,296,291 | 294,295,297,296 | 295,288,292,297 | 287,291,292,288 | 296,297,292,291 | 294,287,288,295 ] 
0-1-1-1-2 [ 289,288,298,281,293,292,299,300 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 289,288,292,293 | 288,298,299,292 | 298,281,300,299 | 289,293,300,281 | 292,299,300,293 | 288,289,281,298 ] 
0-1-1-1-3 [ 288,295,301,298,292,297,302,299 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,1 ] [ 288,295,297,292 | 295,301,302,297 | 301,298,299,302 | 288,292,299,298 | 297,302,299,292 | 295,288,298,301 ] 
0-1-1-1-4 [ 290,291,292,293,284,303,304,305 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 290,291,303,284 | 291,292,304,303 | 292,293,305,304 | 290,284,305,293 | 303,304,305,284 | 291,290,293,292 ] 
0-1-1-1-5 [ 291,296,297,292,303,306,307,304 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 291,296,306,303 | 296,297,307,306 | 297,292,304,307 | 291,303,304,292 | 306,307,304,303 | 296,291,292,297 ] 
0-1-1-1-6 [ 293,292,299,300,305,304,308,285 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 293,292,304,305 | 292,299,308,304 | 299,300,285,308 | 293,305,285,300 | 304,308,285,305 | 292,293,300,299 ] 
0-1-1-1-7 [ 292,297,302,299,304,307,309,308 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 292,297,307,304 | 297,302,309,307 | 302,299,308,309 | 292,304,308,299 | 307,309,308,304 | 297,292,299,302 ] 
0-1-1-2 [ 282,281,310,277,286,285,311,312 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 286,282,281,300,285 | 285,300,281,310,311 | 310,277,312,311 | 282,286,312,277 | 285,311,312,286 | 281,282,277,310 ] 
0-1-1-3 [ 281,301,313,310,285,309,314,311 ] 1 [ 24,0,0 ] [ 2,1,2,2,2,1 ] [ 281,301,309,285 | 309,302,301,313,314 | 313,310,311,314 | 311,310,281,300,285 | 314,311,285,308,309 | 301,298,281,310,313 ] 
0-1-1-4 [ 283,284,285,286,278,315,316,317 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 318,315,278,283,284 | 284,285,316,315 | 316,325,285,286,317 | 283,278,317,286 | 316,317,278,315,329 | 305,284,283,286,285 ] 
0-1-1-5-0 [ 284,303,304,305,318,319,320,321 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 284,303,319,318 | 303,304,320,319 | 304,305,321,320 | 284,318,321,305 | 319,320,321,318 | 303,284,305,304 ] 
0-1-1-5-1 [ 303,306,307,304,319,322,323,320 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 303,306,322,319 | 306,307,323,322 | 307,304,320,323 | 303,319,320,304 | 322,323,320,319 | 306,303,304,307 ] 
0-1-1-5-2 [ 305,304,308,285,321,320,324,325 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 305,304,320,321 | 304,308,324,320 | 308,285,325,324 | 305,321,325,285 | 320,324,325,321 | 304,305,285,308 ] 
0-1-1-5-3 [ 304,307,309,308,320,323,326,324 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 304,307,323,320 | 307,309,326,323 | 309,308,324,326 | 304,320,324,308 | 323,326,324,320 | 307,304,308,309 ] 
0-1-1-5-4 [ 318,319,320,321,315,327,328,329 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 318,319,327,315 | 319,320,328,327 | 320,321,329,328 | 318,315,329,321 | 327,328,329,315 | 319,318,321,320 ] 
0-1-1-5-5 [ 319,322,323,320,327,330,331,328 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 319,322,330,327 | 322,323,331,330 | 323,320,328,331 | 319,327,328,320 | 330,331,328,327 | 322,319,320,323 ] 
0-1-1-5-6 [ 321,320,324,325,329,328,332,316 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 321,320,328,329 | 320,324,332,328 | 324,325,316,332 | 321,329,316,325 | 328,332,316,329 | 320,321,325,324 ] 
0-1-1-5-7 [ 320,323,326,324,328,331,333,332 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 320,323,331,328 | 323,326,333,331 | 326,324,332,333 | 320,328,332,324 | 331,333,332,328 | 323,320,324,326 ] 
0-1-1-6 [ 286,285,311,312,317,316,334,279 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 317,286,285,325,316 | 316,325,285,311,334 | 311,312,279,334 | 286,317,279,312 | 316,334,279,317 | 285,286,312,311 ] 
0-1-1-7 [ 285,309,314,311,316,333,335,334 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 285,309,333,316 | 333,326,309,314,335 | 314,311,334,335 | 334,311,285,325,316 | 335,334,316,332,333 | 309,308,285,311,314 ] 
0-1-2-0 [ 75,336,337,128,129,338,339,130 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 75,336,338,129 | 339,338,336,337,347 | 337,128,130,339 | 141,128,75,129,130 | 391,130,129,338,339 | 337,336,75,128,342 ] 
0-1-2-1 [ 336,277,340,337,338,312,341,339 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 336,277,312,338 | 277,340,341,312 | 341,340,337,347,339 | 347,337,336,338,339 | 312,341,339,338 | 277,336,337,340 ] 
0-1-2-2-0 [ 128,342,343,140,141,344,345,142 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 128,342,344,141 | 345,344,342,343,354 | 343,140,142,345 | 154,140,128,141,142 | 374,142,141,344,345 | 343,342,128,140,349 ] 
0-1-2-2-1 [ 342,337,346,343,344,347,348,345 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 342,337,347,344 | 337,346,348,347 | 348,346,343,354,345 | 354,343,342,344,345 | 347,348,345,344 | 337,342,343,346 ] 
0-1-2-2-2-0 [ 140,349,350,153,154,351,352,155 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 140,349,351,154 | 352,351,349,350,361 | 350,153,155,352 | 167,153,140,154,155 | 367,155,154,351,352 | 350,349,140,153,356 ] 
0-1-2-2-2-1 [ 349,343,353,350,351,354,355,352 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 349,343,354,351 | 343,353,355,354 | 355,353,350,361,352 | 361,350,349,351,352 | 354,355,352,351 | 343,349,350,353 ] 
0-1-2-2-2-2-0 [ 153,356,357,166,167,358,359,168 ] 1 [ 20,0,0 ] [ 2,2,1,2,2,1 ] [ 153,356,358,167 | 356,357,359,358 | 357,166,168,359 | 153,167,168,166 | 358,359,168,167 | 356,153,166,357 ] 
0-1-2-2-2-2-1 [ 356,350,360,357,358,361,362,359 ] 1 [ 31,2,2 ] [ 2,2,2,2,2,1 ] [ 356,350,361,358 | 350,360,362,361 | 360,357,359,362 | 356,358,359,357 | 361,362,359,358 | 350,356,357,360 ] 
0-1-2-2-2-2-3 [ 357,360,365,363,359,362,366,364 ] 1 [ 26,0,0 ] [ 2,2,2,1,2,1 ] [ 357,360,362,359 | 360,365,366,362 | 365,363,364,366 | 357,359,364,363 | 362,366,364,359 | 360,357,363,365 ] 
0-1-2-2-2-2-4 [ 167,358,359,168,155,367,368,177 ] 1 [ 32,0,0 ] [ 2,2,1,2,2,2 ] [ 167,358,367,155 | 358,359,368,367 | 359,168,177,368 | 167,155,177,168 | 367,368,177,155 | 358,167,168,359 ] 
0-1-2-2-2-2-5 [ 358,361,362,359,367,352,369,368 ] 1 [ 51,4,3 ] [ 2,2,2,2,2,2 ] [ 358,361,352,367 | 361,362,369,352 | 362,359,368,369 | 358,367,368,359 | 352,369,368,367 | 361,358,359,362 ] 
0-1-2-2-2-2-7 [ 359,362,366,364,368,369,371,370 ] 1 [ 38,0,0 ] [ 2,2,2,1,2,2 ] [ 359,362,369,368 | 362,366,371,369 | 366,364,370,371 | 359,368,370,364 | 369,371,370,368 | 362,359,364,366 ] 
0-1-2-2-2-3 [ 350,353,372,365,352,355,373,371 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 352,361,350,353,355 | 353,372,373,355 | 373,372,365,366,371 | 350,352,371,365 | 371,369,352,355,373 | 372,353,350,360,365 ] 
0-1-2-2-2-4 [ 154,351,352,155,142,374,375,183 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 154,351,374,142 | 375,374,351,352,379 | 352,155,183,375 | 155,154,142,183,189 | 383,183,142,374,375 | 352,351,154,155,367 ] 
0-1-2-2-2-5 [ 351,354,355,352,374,345,376,375 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 351,354,345,374 | 354,355,376,345 | 376,355,352,379,375 | 379,352,351,374,375 | 345,376,375,374 | 354,351,352,355 ] 
0-1-2-2-2-6-0 [ 155,367,368,177,189,377,378,190 ] 1 [ 26,0,0 ] [ 2,2,1,2,2,2 ] [ 155,367,377,189 | 367,368,378,377 | 368,177,190,378 | 155,189,190,177 | 377,378,190,189 | 367,155,177,368 ] 
0-1-2-2-2-6-1 [ 367,352,369,368,377,379,380,378 ] 1 [ 41,4,3 ] [ 2,2,2,2,2,2 ] [ 367,352,379,377 | 352,369,380,379 | 369,368,378,380 | 367,377,378,368 | 379,380,378,377 | 352,367,368,369 ] 
0-1-2-2-2-6-3 [ 368,369,371,370,378,380,382,381 ] 1 [ 33,0,0 ] [ 2,2,2,1,2,2 ] [ 368,369,380,378 | 369,371,382,380 | 371,370,381,382 | 368,378,381,370 | 380,382,381,378 | 369,368,370,371 ] 
0-1-2-2-2-6-4 [ 189,377,378,190,183,383,384,197 ] 1 [ 34,4,3 ] [ 2,2,2,2,2,2 ] [ 189,377,383,183 | 377,378,384,383 | 378,190,197,384 | 189,183,197,190 | 383,384,197,183 | 377,189,190,378 ] 
0-1-2-2-2-6-5 [ 377,379,380,378,383,375,385,384 ] 1 [ 35,5,3 ] [ 2,2,2,2,2,2 ] [ 377,379,375,383 | 379,380,385,375 | 380,378,384,385 | 377,383,384,378 | 375,385,384,383 | 379,377,378,380 ] 
0-1-2-2-2-6-6 [ 190,378,381,193,197,384,386,199 ] 1 [ 32,0,0 ] [ 2,2,2,2,2,1 ] [ 190,378,384,197 | 378,381,386,384 | 381,193,199,386 | 190,197,199,193 | 384,386,199,197 | 378,190,193,381 ] 
0-1-2-2-2-6-7 [ 378,380,382,381,384,385,387,386 ] 1 [ 47,4,3 ] [ 2,2,2,2,2,2 ] [ 378,380,385,384 | 380,382,387,385 | 382,381,386,387 | 378,384,386,381 | 385,387,386,384 | 380,378,381,382 ] 
0-1-2-2-2-7 [ 352,355,373,371,375,376,388,387 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 375,379,352,355,376 | 355,373,388,376 | 388,373,371,382,387 | 352,375,387,371 | 387,385,375,376,388 | 373,355,352,369,371 ] 
0-1-2-2-3 [ 343,346,389,372,345,348,390,388 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 345,354,343,346,348 | 346,389,390,348 | 390,389,372,373,388 | 343,345,388,372 | 388,376,345,348,390 | 389,346,343,353,372 ] 
0-1-2-2-4 [ 141,344,345,142,130,391,392,203 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 141,344,391,130 | 392,391,344,345,396 | 345,142,203,392 | 142,141,130,203,209 | 400,203,130,391,392 | 345,344,141,142,374 ] 
0-1-2-2-5 [ 344,347,348,345,391,339,393,392 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 344,347,339,391 | 347,348,393,339 | 393,348,345,396,392 | 396,345,344,391,392 | 339,393,392,391 | 347,344,345,348 ] 
0-1-2-2-6-0 [ 142,374,375,183,209,394,395,210 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 142,374,394,209 | 374,375,395,394 | 375,383,183,210,395 | 142,209,210,183 | 394,395,210,209 | 375,374,142,183,383 ] 
0-1-2-2-6-1 [ 374,345,376,375,394,396,397,395 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 374,345,396,394 | 345,376,397,396 | 376,375,395,397 | 374,394,395,375 | 396,397,395,394 | 345,374,375,376 ] 
0-1-2-2-6-2 [ 183,375,387,199,210,395,398,213 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 395,210,183,383,375 | 398,395,375,385,387 | 387,386,199,213,398 | 199,197,183,210,213 | 395,398,213,210 | 375,183,199,387 ] 
0-1-2-2-6-3 [ 375,376,388,387,395,397,399,398 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 375,376,397,395 | 376,388,399,397 | 388,387,398,399 | 387,385,375,395,398 | 397,399,398,395 | 388,376,375,385,387 ] 
0-1-2-2-6-4 [ 209,394,395,210,203,400,401,217 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 209,394,400,203 | 394,395,401,400 | 395,210,217,401 | 209,203,217,210 | 400,401,217,203 | 394,209,210,395 ] 
0-1-2-2-6-5 [ 394,396,397,395,400,392,402,401 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 394,396,392,400 | 396,397,402,392 | 397,395,401,402 | 394,400,401,395 | 392,402,401,400 | 396,394,395,397 ] 
0-1-2-2-6-6 [ 210,395,398,213,217,401,403,219 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 210,395,401,217 | 395,398,403,401 | 398,213,219,403 | 210,217,219,213 | 401,403,219,217 | 395,210,213,398 ] 
0-1-2-2-6-7 [ 395,397,399,398,401,402,404,403 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 395,397,402,401 | 397,399,404,402 | 399,398,403,404 | 395,401,403,398 | 402,404,403,401 | 397,395,398,399 ] 
0-1-2-2-7 [ 345,348,390,388,392,393,405,404 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 392,396,345,348,393 | 348,390,405,393 | 405,390,388,399,404 | 345,392,404,388 | 404,402,392,393,405 | 390,348,345,376,388 ] 
0-1-2-3 [ 337,340,406,389,339,341,407,405 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 339,347,337,340,341 | 340,406,407,341 | 407,406,389,390,405 | 337,339,405,389 | 405,393,339,341,407 | 406,340,337,346,389 ] 
0-1-2-4 [ 129,338,339,130,77,408,409,222 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 129,338,408,77 | 338,339,409,408 | 339,391,130,222,409 | 129,77,222,130 | 408,409,222,77 | 339,338,129,130,391 ] 
0-1-2-5 [ 338,312,341,339,408,279,410,409 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 338,312,279,408 | 312,341,410,279 | 341,339,409,410 | 338,408,409,339 | 279,410,409,408 | 312,338,339,341 ] 
0-1-2-6 [ 130,339,405,219,222,409,411,224 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 409,222,130,391,339 | 411,409,339,393,405 | 405,404,403,219,224,411 | 219,217,203,130,222,224 | 409,411,224,222 | 405,393,339,392,391,130,400,203,217,219,401,403,404,402 ] 
0-1-2-7 [ 339,341,407,405,409,410,412,411 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 339,341,410,409 | 341,407,412,410 | 407,405,411,412 | 405,393,339,409,411 | 410,412,411,409 | 407,341,339,393,405 ] 
0-1-3 [ 277,313,413,406,279,335,414,412 ] 1 [ 72,0,0 ] [ 2,1,2,2,2,1 ] [ 277,313,335,279 | 335,314,313,413,414 | 414,413,406,407,412 | 277,279,412,406 | 414,412,410,279,334,335 | 313,310,277,340,406,413 ] 
0-1-4 [ 76,278,279,77,271,415,416,272 ] 1 [ 40,0,0 ] [ 1,2,2,2,2,2 ] [ 415,271,76,278,417 | 278,279,416,415 | 438,279,408,77,272,416 | 76,271,272,77 | 416,272,271,415,442 | 279,317,278,76,77,408 ] 
0-1-5-0 [ 278,315,316,317,417,418,419,420 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 418,417,278,315,421 | 315,316,419,418 | 419,428,316,317,420 | 278,417,420,317 | 419,420,417,418,432 | 329,315,278,317,316 ] 
0-1-5-1-0 [ 315,327,328,329,421,422,423,424 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 315,327,422,421 | 327,328,423,422 | 328,329,424,423 | 315,421,424,329 | 422,423,424,421 | 327,315,329,328 ] 
0-1-5-1-1 [ 327,330,331,328,422,425,426,423 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 327,330,425,422 | 330,331,426,425 | 331,328,423,426 | 327,422,423,328 | 425,426,423,422 | 330,327,328,331 ] 
0-1-5-1-2 [ 329,328,332,316,424,423,427,428 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 329,328,423,424 | 328,332,427,423 | 332,316,428,427 | 329,424,428,316 | 423,427,428,424 | 328,329,316,332 ] 
0-1-5-1-3 [ 328,331,333,332,423,426,429,427 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 328,331,426,423 | 331,333,429,426 | 333,332,427,429 | 328,423,427,332 | 426,429,427,423 | 331,328,332,333 ] 
0-1-5-1-4 [ 421,422,423,424,418,430,431,432 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 421,422,430,418 | 422,423,431,430 | 423,424,432,431 | 421,418,432,424 | 430,431,432,418 | 422,421,424,423 ] 
0-1-5-1-5 [ 422,425,426,423,430,433,434,431 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 422,425,433,430 | 425,426,434,433 | 426,423,431,434 | 422,430,431,423 | 433,434,431,430 | 425,422,423,426 ] 
0-1-5-1-6 [ 424,423,427,428,432,431,435,419 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 424,423,431,432 | 423,427,435,431 | 427,428,419,435 | 424,432,419,428 | 431,435,419,432 | 423,424,428,427 ] 
0-1-5-1-7 [ 423,426,429,427,431,434,436,435 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 423,426,434,431 | 426,429,436,434 | 429,427,435,436 | 423,431,435,427 | 434,436,435,431 | 426,423,427,429 ] 
0-1-5-2 [ 317,316,334,279,420,419,437,438 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 420,317,316,428,419 | 419,428,316,334,437 | 334,279,438,437 | 317,420,438,279 | 419,437,438,420 | 316,317,279,334 ] 
0-1-5-3 [ 316,333,335,334,419,436,439,437 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 316,333,436,419 | 436,429,333,335,439 | 335,334,437,439 | 437,334,316,428,419 | 439,437,419,435,436 | 333,332,316,334,335 ] 
0-1-5-4 [ 417,418,419,420,415,440,441,442 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 443,440,415,417,418 | 418,419,441,440 | 441,450,419,420,442 | 417,415,442,420 | 441,442,415,440,454 | 432,418,417,420,419 ] 
0-1-5-5-0 [ 418,430,431,432,443,444,445,446 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 418,430,444,443 | 430,431,445,444 | 431,432,446,445 | 418,443,446,432 | 444,445,446,443 | 430,418,432,431 ] 
0-1-5-5-1 [ 430,433,434,431,444,447,448,445 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 430,433,447,444 | 433,434,448,447 | 434,431,445,448 | 430,444,445,431 | 447,448,445,444 | 433,430,431,434 ] 
0-1-5-5-2 [ 432,431,435,419,446,445,449,450 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 432,431,445,446 | 431,435,449,445 | 435,419,450,449 | 432,446,450,419 | 445,449,450,446 | 431,432,419,435 ] 
0-1-5-5-3 [ 431,434,436,435,445,448,451,449 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 431,434,448,445 | 434,436,451,448 | 436,435,449,451 | 431,445,449,435 | 448,451,449,445 | 434,431,435,436 ] 
0-1-5-5-4 [ 443,444,445,446,440,452,453,454 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 443,444,452,440 | 444,445,453,452 | 445,446,454,453 | 443,440,454,446 | 452,453,454,440 | 444,443,446,445 ] 
0-1-5-5-5 [ 444,447,448,445,452,455,456,453 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 444,447,455,452 | 447,448,456,455 | 448,445,453,456 | 444,452,453,445 | 455,456,453,452 | 447,444,445,448 ] 
0-1-5-5-6 [ 446,445,449,450,454,453,457,441 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 446,445,453,454 | 445,449,457,453 | 449,450,441,457 | 446,454,441,450 | 453,457,441,454 | 445,446,450,449 ] 
0-1-5-5-7 [ 445,448,451,449,453,456,458,457 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 445,448,456,453 | 448,451,458,456 | 451,449,457,458 | 445,453,457,449 | 456,458,457,453 | 448,445,449,451 ] 
0-1-5-6 [ 420,419,437,438,442,441,459,416 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 442,420,419,450,441 | 441,450,419,437,459 | 437,438,416,459 | 420,442,416,438 | 441,459,416,442 | 419,420,438,437 ] 
0-1-5-7 [ 419,436,439,437,441,458,460,459 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 419,436,458,441 | 458,451,436,439,460 | 439,437,459,460 | 459,437,419,450,441 | 460,459,441,457,458 | 436,435,419,437,439 ] 
0-1-6 [ 77,279,412,224,272,416,461,275 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 416,272,77,408,279,438 | 416,438,279,410,412,461 | 412,411,224,275,461 | 224,222,77,272,275 | 416,461,275,272 | 279,77,224,412 ] 
0-1-7 [ 279,335,414,412,416,460,462,461 ] 1 [ 40,0,0 ] [ 2,1,2,2,2,2 ] [ 279,335,460,416 | 460,439,335,414,462 | 414,412,461,462 | 461,412,410,279,438,416 | 462,461,416,459,460 | 335,334,279,410,412,414 ] 
0-2-0-0-0 [ 105,104,463,464,107,106,465,466 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 105,104,106,107 | 104,463,465,106 | 463,464,466,465 | 105,107,466,464 | 106,465,466,107 | 104,105,464,463 ] 
0-2-0-0-1 [ 104,108,467,463,106,109,468,465 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 104,108,109,106 | 108,467,468,109 | 467,463,465,468 | 104,106,465,463 | 109,468,465,106 | 108,104,463,467 ] 
0-2-0-0-2 [ 464,463,469,470,466,465,471,472 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 464,463,465,466 | 463,469,471,465 | 469,470,472,471 | 464,466,472,470 | 465,471,472,466 | 463,464,470,469 ] 
0-2-0-0-3 [ 463,467,473,469,465,468,474,471 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 463,467,468,465 | 467,473,474,468 | 473,469,471,474 | 463,465,471,469 | 468,474,471,465 | 467,463,469,473 ] 
0-2-0-0-4 [ 107,106,465,466,114,113,475,476 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 107,106,113,114 | 106,465,475,113 | 465,466,476,475 | 107,114,476,466 | 113,475,476,114 | 106,107,466,465 ] 
0-2-0-0-5 [ 106,109,468,465,113,115,477,475 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 106,109,115,113 | 109,468,477,115 | 468,465,475,477 | 106,113,475,465 | 115,477,475,113 | 109,106,465,468 ] 
0-2-0-0-6 [ 466,465,471,472,476,475,478,479 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 466,465,475,476 | 465,471,478,475 | 471,472,479,478 | 466,476,479,472 | 475,478,479,476 | 465,466,472,471 ] 
0-2-0-0-7 [ 465,468,474,471,475,477,480,478 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 465,468,477,475 | 468,474,480,477 | 474,471,478,480 | 465,475,478,471 | 477,480,478,475 | 468,465,471,474 ] 
